Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected,Front Ultrasonic Distance (cm)
2026-03-28 18:24:40,1659.61,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.09,2.76,1.00,D,2.72,12.00,12.00,12.00,0.66,^,0.00,,12.70,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:41,1660.62,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.09,2.70,1.00,D,2.72,12.00,12.00,12.00,0.85,^,0.00,,11.90,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:42,1661.64,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.09,2.65,1.00,D,2.72,12.00,12.00,12.00,0.84,^,0.00,,12.90,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:43,1662.65,0,0,0,0,0,0,0,0.80,0,1.00,3.31,2.09,2.67,1.00,D,2.72,12.00,12.00,2.14,0.83,^,0.00,,14.60,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:44,1663.66,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.09,2.56,1.00,D,2.72,12.00,12.00,1.59,0.70,^,0.00,,14.30,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:45,1664.68,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.67,1.00,D,2.72,12.00,12.00,1.31,0.65,^,0.00,,12.90,8.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:46,1665.69,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.10,2.63,1.00,D,2.72,12.00,12.00,12.00,0.54,^,0.00,,14.80,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:47,1666.71,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.72,1.00,D,2.72,12.00,12.00,12.00,0.47,^,0.00,,14.10,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:48,1667.72,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.53,1.00,D,2.72,12.00,12.00,12.00,0.64,^,0.00,,16.00,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:49,1668.73,0,0,0,0,0,0,0,0.86,0,1.00,3.31,2.10,2.75,1.00,D,2.72,12.00,12.00,12.00,0.68,^,0.00,,13.90,8.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:50,1669.74,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.58,1.00,D,2.72,12.00,12.00,12.00,0.62,^,0.00,,14.90,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:51,1670.74,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.65,1.00,D,2.72,12.00,12.00,12.00,0.41,^,0.00,,14.30,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:52,1671.75,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.62,1.00,D,2.72,12.00,12.00,12.00,0.45,^,0.00,,15.20,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:53,1672.77,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.10,2.77,1.00,D,2.72,12.00,12.00,12.00,0.68,^,0.00,,13.70,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:54,1673.78,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.49,1.00,D,2.72,12.00,12.00,12.00,0.55,^,0.00,,13.90,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:55,1674.79,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.69,1.00,D,2.72,12.00,12.00,12.00,0.41,^,0.00,,16.50,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:56,1675.80,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.70,1.00,D,2.72,12.00,12.00,12.00,0.42,^,0.00,,13.90,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:57,1676.82,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.78,1.00,D,2.72,12.00,12.00,12.00,0.68,^,0.00,,11.70,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:58,1677.82,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.32,1.00,D,2.72,12.00,12.00,12.00,0.56,^,0.00,,15.40,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:24:59,1678.83,0,0,0,0,0,0,0,0.00,0,0.91,3.31,2.10,2.69,0.97,D,2.72,12.00,12.00,12.00,0.60,^,0.00,,12.20,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:00,1679.84,0,0,0,0,0,0,0,0.19,0,1.00,3.31,2.10,2.60,1.00,D,2.72,12.00,12.00,2.22,0.61,^,0.00,,14.50,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:01,1680.85,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.69,1.00,D,2.72,12.00,12.00,1.51,0.84,^,0.00,,12.10,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:02,1681.87,0,0,0,0,0,0,0,0.21,0,0.98,3.31,2.10,2.28,0.98,D,2.72,12.00,12.00,12.00,0.61,^,0.00,,16.50,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:03,1682.87,0,0,0,0,0,0,0,0.32,0,1.00,3.31,2.10,2.34,1.00,D,2.72,12.00,12.00,12.00,0.58,^,0.00,,14.90,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:04,1683.88,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.10,2.54,1.00,D,2.72,12.00,12.00,12.00,0.81,^,0.00,,16.50,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:05,1684.89,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.38,1.00,D,2.72,12.00,12.00,1.03,0.91,^,0.00,,16.70,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:06,1685.91,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.82,1.00,D,2.72,12.00,12.00,12.00,0.47,^,0.00,,16.50,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:07,1686.92,0,0,0,0,0,0,0,0.00,0,0.66,3.31,2.10,2.10,0.63,D,2.72,12.00,12.00,12.00,0.56,^,0.00,,16.40,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:08,1687.93,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.25,1.00,D,2.72,12.00,12.00,12.00,0.49,^,0.00,,17.30,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:09,1688.94,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.55,1.00,D,2.72,12.00,12.00,12.00,0.37,^,0.00,,15.10,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:10,1689.95,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.72,1.00,D,2.72,12.00,12.00,12.00,0.56,^,0.00,,15.90,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:11,1690.97,0,0,0,0,0,0,0,0.91,0,1.00,3.31,2.10,2.75,1.00,D,2.72,12.00,12.00,1.20,0.70,^,0.00,,14.90,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:12,1691.98,0,0,0,0,0,0,0,0.17,0,1.00,3.31,2.10,2.65,1.00,D,2.72,12.00,12.00,12.00,0.56,^,0.00,,14.40,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:13,1692.99,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.46,1.00,D,2.72,12.00,12.00,12.00,0.45,^,0.00,,14.90,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:14,1694.00,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.70,1.00,D,2.72,12.00,12.00,12.00,0.67,^,0.00,,12.70,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:15,1695.02,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.70,1.00,D,2.72,12.00,12.00,12.00,0.81,^,0.00,,14.60,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:16,1696.03,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.40,1.00,D,2.72,12.00,12.00,12.00,0.51,^,0.00,,15.00,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:17,1697.04,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.68,1.00,D,2.72,12.00,12.00,12.00,0.50,^,0.00,,13.70,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:18,1698.04,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.10,2.68,1.00,D,2.72,12.00,12.00,12.00,0.67,^,0.00,,12.30,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:19,1699.06,0,0,0,0,0,0,0,0.67,0,1.00,3.31,2.11,2.66,1.00,D,2.72,12.00,12.00,12.00,0.77,^,0.00,,12.90,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:20,1700.07,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.34,1.00,D,2.72,12.00,12.00,12.00,0.64,^,0.00,,12.70,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:21,1701.09,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.11,2.89,1.00,D,2.72,12.00,12.00,2.27,0.49,^,0.00,,11.50,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:22,1702.10,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.11,2.82,1.00,D,2.72,12.00,12.00,12.00,0.77,^,0.00,,10.80,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:23,1703.10,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.66,1.00,D,2.72,12.00,12.00,2.06,0.75,^,0.00,,14.00,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:24,1704.12,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.53,1.00,D,2.72,12.00,12.00,12.00,0.62,^,0.00,,12.30,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:25,1705.13,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.64,1.00,D,2.72,12.00,12.00,1.94,0.52,^,0.00,,11.60,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:26,1706.15,0,0,0,0,0,0,0,0.00,0,0.67,3.31,2.11,2.41,0.86,D,2.72,12.00,12.00,12.00,0.80,^,0.00,,13.50,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:27,1707.16,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.42,1.00,D,2.72,12.00,12.00,12.00,0.56,^,0.00,,11.90,8.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:28,1708.17,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.62,1.00,D,2.72,12.00,12.00,12.00,0.46,^,0.00,,14.90,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:29,1709.18,0,0,0,0,0,0,0,0.40,0,1.00,3.31,2.11,2.69,1.00,D,2.72,12.00,12.00,12.00,0.76,^,0.00,,11.10,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:30,1710.20,0,0,0,0,0,0,0,0.20,0,1.00,3.31,2.11,2.77,1.00,D,2.72,12.00,12.00,12.00,0.70,^,0.00,,11.10,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:31,1711.21,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.64,1.00,D,2.72,12.00,12.00,12.00,0.55,^,0.00,,14.90,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:32,1712.23,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.65,1.00,D,2.72,12.00,12.00,2.31,0.48,^,0.00,,11.70,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:34,1713.24,0,0,0,0,0,0,0,0.66,0,1.00,3.31,2.11,2.71,1.00,D,2.72,12.00,12.00,12.00,0.48,^,0.00,,14.80,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:35,1714.25,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.80,1.00,D,2.72,12.00,12.00,12.00,0.79,^,0.00,,14.90,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:36,1715.27,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.66,1.00,D,2.72,12.00,12.00,12.00,0.63,^,0.00,,14.10,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:37,1716.28,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.48,1.00,D,2.72,12.00,12.00,12.00,0.51,^,0.00,,8.40,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:38,1717.30,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.11,2.67,1.00,D,2.72,12.00,12.00,12.00,0.57,^,0.00,,6.50,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:39,1718.31,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.11,2.62,1.00,D,2.72,12.00,12.00,12.00,0.74,^,0.00,,7.30,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:40,1719.32,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.56,1.00,D,2.72,12.00,12.00,12.00,0.61,^,0.00,,9.30,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:41,1720.33,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.52,1.00,D,2.72,12.00,12.00,12.00,0.43,^,0.00,,6.70,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:42,1721.34,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.63,1.00,D,2.72,12.00,12.00,0.45,0.45,^,0.00,,7.70,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:43,1722.35,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.66,1.00,D,2.72,12.00,12.00,12.00,0.51,^,0.00,,7.90,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:44,1723.36,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.63,1.00,D,2.72,12.00,12.00,12.00,0.55,^,0.00,,9.60,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:45,1724.37,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.64,1.00,D,2.72,12.00,12.00,12.00,0.47,^,0.00,,8.70,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:46,1725.38,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.11,2.59,1.00,D,2.72,12.00,12.00,12.00,0.60,^,0.00,,9.90,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:47,1726.38,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.54,1.00,D,2.72,12.00,12.00,12.00,0.51,^,0.00,,9.40,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:48,1727.40,0,0,0,0,0,0,0,0.85,0,1.00,3.31,2.11,2.62,1.00,D,2.72,12.00,12.00,12.00,0.37,^,0.00,,9.40,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:49,1728.41,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.53,1.00,D,2.72,12.00,12.00,12.00,0.31,^,0.00,,8.00,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:50,1729.42,0,0,0,0,0,0,0,0.95,0,1.00,3.31,2.11,2.67,1.00,D,2.72,12.00,12.00,0.92,0.56,^,0.00,,9.40,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:51,1730.43,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.46,1.00,D,2.72,12.00,12.00,12.00,0.54,^,0.00,,12.20,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:52,1731.45,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.61,1.00,D,2.72,12.00,12.00,12.00,0.29,^,0.00,,14.60,8.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:53,1732.46,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.71,1.00,D,2.72,12.00,12.00,0.38,0.58,^,0.00,,8.90,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:54,1733.47,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.41,1.00,D,2.72,12.00,12.00,12.00,0.71,^,0.00,,12.10,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:55,1734.48,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.65,1.00,D,2.72,12.00,12.00,0.79,0.48,^,0.00,,6.50,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:56,1735.50,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.35,1.00,D,2.72,12.00,12.00,12.00,0.52,^,0.00,,10.90,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:57,1736.51,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.12,2.71,1.00,D,2.72,12.00,12.00,12.00,0.76,^,0.00,,8.50,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:58,1737.52,0,0,0,0,0,0,0,0.00,0,0.87,3.31,2.12,2.60,0.86,D,2.72,12.00,12.00,12.00,0.65,^,0.00,,10.60,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:25:59,1738.53,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.12,2.33,0.71,D,2.72,12.00,12.00,12.00,0.62,^,0.00,,10.50,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:00,1739.54,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.12,1.58,0.11,D,2.72,12.00,12.00,12.00,0.45,^,0.00,,9.10,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:01,1740.55,0,0,0,0,0,0,0,0.67,0,0.79,3.31,2.12,0.25,0.05,D,2.72,12.00,12.00,12.00,0.38,^,0.00,,8.70,8.30,504,0.01,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:02,1741.56,0,0,0,0,0,0,0,0.53,0,1.00,3.31,2.11,0.15,0.55,D,2.72,12.00,12.00,12.00,0.38,^,0.00,,8.60,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:03,1742.58,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.11,1.89,1.00,D,2.72,12.00,12.00,12.00,0.49,^,0.00,,9.40,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:04,1743.59,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.63,1.00,D,2.72,12.00,12.00,12.00,0.70,^,0.00,,11.10,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:05,1744.60,0,0,0,0,0,0,0,0.91,0,1.00,3.31,2.11,2.66,1.00,D,2.72,12.00,12.00,12.00,0.72,^,0.00,,11.20,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:06,1745.62,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.58,1.00,D,2.72,12.00,12.00,12.00,0.57,^,0.00,,11.00,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:07,1746.63,0,0,0,0,0,0,0,0.52,0,1.00,3.31,2.12,2.70,1.00,D,2.72,12.00,12.00,12.00,0.56,^,0.00,,10.40,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:08,1747.63,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.53,1.00,D,2.72,12.00,12.00,12.00,0.80,^,0.00,,12.90,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:09,1748.64,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.12,2.85,1.00,D,2.72,12.00,12.00,12.00,0.62,^,0.00,,11.10,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:10,1749.64,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.61,1.00,D,2.72,12.00,12.00,12.00,0.54,^,0.00,,14.70,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:11,1750.66,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.69,1.00,D,2.72,12.00,12.00,12.00,0.46,^,0.00,,14.00,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
