Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-10 19:01:17,1090.13,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.60,13.00,0,3.08,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:18,1091.24,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.20,13.00,0,4.19,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:19,1092.14,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.00,0,5.09,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:20,1093.16,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.00,0,6.10,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:21,1094.17,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.50,13.00,0,7.12,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:22,1095.18,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.20,13.00,0,8.13,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:23,1096.19,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.60,13.00,0,9.14,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:24,1097.20,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.90,13.00,0,10.15,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:25,1098.21,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.70,13.00,0,11.16,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:26,1099.22,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.00,0,12.17,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:27,1100.24,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.30,13.00,0,13.18,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:28,1101.25,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.90,13.00,0,14.20,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:29,1102.25,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.30,13.00,0,15.20,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:30,1103.27,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.90,13.10,0,16.22,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:31,1104.28,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.50,13.10,0,17.23,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:32,1105.29,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.10,13.00,0,18.24,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:33,1106.29,1,0,0,0,0,0,0,-0.03,0,1.00,4.46,1.13,0.00,0.42,D,0.00,12.00,12.00,12.00,12.00, ,-1.70,,36.20,13.10,0,19.24,55.4,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 19:01:34,1107.30,1,0,0,0,0,0,0,-0.02,0,1.00,4.46,1.13,0.96,0.92,D,0.00,12.00,12.00,12.00,12.00, ,-1.24,,35.90,13.10,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-10 19:01:35,1108.32,0,0,1,0,0,0,0,-0.43,0,0.98,4.46,1.13,0.00,0.01,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.10,0,0.26,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:36,1109.32,0,0,0,0,0,0,0,-0.32,0,1.00,4.46,1.12,0.04,0.51,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.00,0,0.02,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:37,1110.33,0,0,0,1,0,0,0,-0.21,0,0.00,4.46,1.12,1.59,0.00,N,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.80,13.10,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:38,1111.33,0,0,0,1,0,0,0,-0.95,0,1.00,4.46,1.12,0.12,-0.45,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.10,0,0.01,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:39,1112.35,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.12,1.62,-0.96,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.10,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:40,1113.37,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.13,3.87,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.40,13.10,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:41,1114.38,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.13,3.73,-0.67,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.90,13.10,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:42,1115.37,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.13,3.72,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.40,13.10,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:43,1116.39,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.13,4.15,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.90,13.10,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:44,1117.39,0,0,0,0,0,0,0,0.20,0,1.00,4.46,1.14,4.25,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.20,13.00,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:45,1118.40,0,0,0,0,0,0,0,0.20,0,1.00,4.46,1.14,4.24,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.20,13.00,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:46,1119.42,0,0,0,0,0,0,0,0.16,0,1.00,4.46,1.14,4.16,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.20,13.00,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:47,1120.43,0,0,0,0,0,0,0,0.15,0,1.00,4.46,1.14,4.17,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.10,13.10,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:48,1121.44,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.15,1.81,0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,46.40,13.50,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:01:49,1122.55,1,0,0,0,0,0,0,-0.19,0,1.00,4.46,1.15,0.16,0.19,D,0.00,12.00,12.00,12.00,12.00, ,-11.29,,34.40,13.50,0,0.07,54.3,1,0,0.00,0.00,0.00,12.00,-0.19,1.00,0,0,0.00,0
2026-05-10 19:01:50,1123.47,1,0,0,0,0,0,0,-0.13,0,1.00,4.46,1.14,0.17,0.70,D,0.00,12.00,12.00,12.00,12.00, ,-7.65,,38.80,13.50,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-10 19:01:51,1124.48,1,0,0,0,0,0,0,0.10,0,1.00,4.46,1.14,2.71,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.95,,37.20,13.50,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 19:01:53,1125.60,1,0,0,0,0,0,0,0.18,0,1.00,4.46,1.15,3.48,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.92,,35.30,13.40,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-10 19:01:53,1126.51,1,0,0,0,0,0,0,0.25,0,1.00,4.46,1.15,3.54,1.00,D,0.00,12.00,12.00,12.00,12.00, ,15.20,,39.50,13.60,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.25,1.00,0,0,0.00,0
2026-05-10 19:01:54,1127.51,1,0,0,0,0,0,0,-0.06,0,1.00,4.46,1.15,3.55,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.40,,38.30,13.60,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-10 19:01:55,1128.54,1,0,0,0,0,0,0,-0.09,0,1.00,4.46,1.15,3.36,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.18,,37.50,13.60,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-10 19:01:56,1129.55,1,0,0,0,0,0,0,0.37,0,1.00,4.46,1.15,3.44,1.00,D,0.00,12.00,12.00,12.00,12.00, ,21.98,,36.90,13.50,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.37,1.00,0,0,0.00,0
2026-05-10 19:01:58,1130.56,1,0,0,0,0,0,0,-0.06,0,1.00,4.46,1.16,3.41,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.37,,36.70,13.50,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-10 19:01:59,1131.56,1,0,0,0,0,0,0,-0.24,0,1.00,4.46,1.16,3.38,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-14.33,,37.50,13.50,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,-0.24,1.00,0,0,0.00,0
2026-05-10 19:02:00,1132.58,1,0,0,0,0,0,0,0.19,0,1.00,4.46,1.16,3.39,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.17,,36.40,13.40,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-10 19:02:01,1133.59,1,0,0,0,0,0,0,-0.11,0,1.00,4.46,1.16,3.46,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.88,,36.20,13.40,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-10 19:02:02,1134.61,1,0,0,0,0,0,0,0.07,0,1.00,4.46,1.17,3.46,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.02,,37.20,13.40,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-10 19:02:03,1135.62,1,0,0,0,0,0,0,-0.00,0,1.00,4.46,1.17,3.61,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.09,,37.30,13.40,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-10 19:02:04,1136.62,1,0,0,0,0,0,0,-0.11,0,1.00,4.46,1.17,3.52,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.60,,39.10,13.50,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-10 19:02:05,1137.64,1,0,0,0,0,0,0,0.09,0,1.00,4.46,1.17,3.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.33,,37.70,13.40,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-10 19:02:06,1138.64,1,0,0,0,0,0,0,0.04,0,1.00,4.46,1.17,3.60,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.68,,39.70,13.50,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-10 19:02:07,1139.66,1,0,0,0,0,0,0,0.27,0,1.00,4.46,1.18,3.58,1.00,D,0.00,12.00,12.00,12.00,12.00, ,16.47,,37.90,13.50,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.27,1.00,0,0,0.00,0
2026-05-10 19:02:08,1140.68,1,0,0,0,0,0,0,-0.05,0,1.00,4.46,1.18,3.52,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.20,,39.10,13.50,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-10 19:02:09,1141.70,1,0,0,0,0,0,0,-0.06,0,1.00,4.46,1.18,3.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.49,,37.10,13.50,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-10 19:02:10,1142.72,1,0,0,0,0,0,0,0.02,0,1.00,4.46,1.18,3.46,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.98,,37.90,13.40,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 19:02:11,1143.74,1,0,0,0,0,0,0,0.05,0,1.00,4.46,1.18,3.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.91,,37.30,13.40,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-10 19:02:12,1144.74,1,0,0,0,0,0,0,0.08,0,1.00,4.46,1.19,3.64,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.84,,36.70,13.40,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 19:02:13,1145.76,1,0,0,0,0,0,0,0.21,0,1.00,4.46,1.19,3.61,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.64,,37.90,13.40,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-10 19:02:14,1146.78,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.19,2.39,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.50,13.30,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:15,1147.80,0,0,0,1,0,0,0,-0.99,0,1.00,4.46,1.19,0.32,-0.27,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.30,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:16,1148.80,0,0,0,0,0,0,0,-0.66,0,1.00,4.46,1.19,0.52,-0.77,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.30,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:17,1149.81,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.19,2.24,-0.92,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.90,13.30,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:18,1150.81,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.19,3.70,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.30,13.30,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:19,1151.81,1,0,0,0,0,0,0,0.05,0,1.00,4.46,1.19,0.67,0.21,D,0.00,12.00,12.00,12.00,12.00, ,3.05,,39.10,13.30,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-10 19:02:20,1152.83,1,0,0,0,0,0,0,0.04,0,1.00,4.46,1.19,0.37,0.72,D,0.00,12.00,12.00,12.00,12.00, ,2.51,,36.50,13.20,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-10 19:02:21,1153.86,1,0,0,0,0,0,0,-0.00,0,1.00,4.46,1.19,3.08,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.17,,36.70,13.20,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-10 19:02:22,1154.86,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.19,2.74,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.80,13.20,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:23,1155.88,0,0,0,1,0,0,0,-0.99,0,1.00,4.46,1.19,0.46,-0.14,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.60,13.20,0,0.01,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:24,1156.94,0,0,0,0,0,0,0,-0.99,0,1.00,4.46,1.19,0.31,-0.65,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.20,13.20,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:25,1157.92,0,0,0,0,0,0,0,1.00,0,0.00,4.46,1.19,0.46,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.00,13.20,0,0.05,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:26,1158.93,0,0,0,0,0,0,0,1.00,0,1.00,4.46,1.19,0.02,-0.50,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.50,13.20,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:27,1159.95,0,0,0,0,0,0,0,0.00,0,0.95,4.46,1.19,0.78,-0.37,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.20,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:28,1160.95,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.19,1.22,-0.79,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.20,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:29,1161.97,0,0,1,0,0,0,0,-1.00,0,1.00,4.46,1.19,0.33,0.28,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.60,13.20,0,0.04,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:30,1162.98,0,0,0,0,0,0,0,-1.00,0,0.00,4.46,1.19,0.46,0.68,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.20,13.20,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:31,1163.99,1,0,0,0,0,0,0,0.07,0,1.00,4.46,1.19,0.04,0.02,D,0.00,12.00,12.00,12.00,12.00, ,4.03,,36.50,13.20,0,0.07,56.5,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-10 19:02:32,1165.00,1,0,0,0,0,0,0,0.08,0,1.00,4.46,1.19,0.05,0.53,D,0.00,12.00,12.00,12.00,12.00, ,4.83,,35.70,13.20,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 19:02:33,1166.00,1,0,0,0,0,0,0,0.01,0,1.00,4.46,1.19,2.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.85,,36.00,13.20,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-10 19:02:34,1167.02,0,0,0,0,0,0,0,-1.00,0,0.00,4.46,1.19,3.22,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.80,13.20,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:35,1168.03,0,0,0,1,0,0,0,-0.73,0,0.00,4.46,1.19,1.40,0.00,N,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.10,13.20,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:36,1169.05,0,0,0,1,0,0,0,-1.00,0,1.00,4.46,1.19,0.11,-0.42,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.10,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:37,1170.07,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.19,1.03,-0.92,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.50,13.10,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:38,1171.09,1,0,0,0,0,0,0,-0.08,0,1.00,4.46,1.19,2.94,-0.89,D,0.00,12.00,12.00,12.00,12.00, ,-4.86,,36.90,13.10,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-10 19:02:39,1172.10,1,0,0,0,0,0,0,0.01,0,1.00,4.46,1.19,2.66,-0.38,D,0.00,12.00,12.00,12.00,12.00, ,0.55,,37.40,13.10,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-10 19:02:40,1173.13,1,0,0,0,0,0,0,0.02,0,1.00,4.46,1.19,1.68,0.14,D,0.00,12.00,12.00,12.00,12.00, ,0.90,,38.10,13.10,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 19:02:41,1174.16,1,0,0,0,0,0,0,-0.02,0,1.00,4.46,1.19,0.23,0.65,D,0.00,12.00,12.00,12.00,12.00, ,-1.50,,36.20,13.10,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-10 19:02:42,1175.18,1,0,0,0,0,0,0,0.06,0,1.00,4.46,1.19,2.72,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.57,,37.70,13.10,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 19:02:43,1176.18,1,0,0,0,0,0,0,-0.07,0,1.00,4.46,1.19,3.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.11,,37.60,13.10,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-10 19:02:44,1177.18,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.20,2.64,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.90,13.10,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:45,1178.19,1,0,0,0,0,0,0,-0.03,0,1.00,4.46,1.20,0.02,0.24,D,0.00,12.00,12.00,12.00,12.00, ,-1.85,,37.70,13.10,0,0.06,55.4,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 19:02:46,1179.20,1,0,0,0,0,0,0,-0.02,0,1.00,4.46,1.19,0.12,0.74,D,0.00,12.00,12.00,12.00,12.00, ,-0.97,,37.10,13.10,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-10 19:02:47,1180.20,1,0,0,0,0,0,0,-0.08,0,1.00,4.46,1.19,2.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.55,,36.40,13.10,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-10 19:02:48,1181.22,1,0,0,0,0,0,0,0.00,0,1.00,4.46,1.20,3.16,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.20,,36.60,13.10,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-10 19:02:49,1182.24,1,0,0,0,0,0,0,0.18,0,1.00,4.46,1.20,3.71,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.51,,37.60,13.20,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-10 19:02:50,1183.24,1,0,0,0,0,0,0,-0.05,0,1.00,4.46,1.20,3.60,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.28,,37.40,13.20,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
