Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-03 17:11:32,283.75,1,0,0,0,0,0,0,0.45,0,1.00,4.66,2.57,2.25,0.56,D,0.00,12.00,2.52,12.00,0.99,^,27.00,,33.70,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.45,1.00,0,0,0.00,0
2026-05-03 17:11:33,284.77,1,0,0,0,0,0,0,-0.11,0,1.00,4.66,2.57,3.30,1.00,D,0.00,12.00,12.00,12.00,0.61,^,-6.47,,33.80,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-03 17:11:34,285.78,1,0,0,0,0,0,0,-0.13,0,1.00,4.66,2.58,4.32,1.00,D,0.00,12.00,12.00,12.00,1.00,^,-7.71,,35.90,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-03 17:11:35,286.79,1,0,0,0,0,0,0,0.00,0,1.00,4.66,2.59,4.42,1.00,D,0.00,12.00,12.00,12.00,1.58,^,0.24,,34.20,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-03 17:11:36,287.79,1,0,0,0,0,0,0,-0.17,0,1.00,4.66,2.59,4.54,1.00,D,0.00,12.00,12.00,12.00,1.89,^,-9.92,,36.10,12.50,504,0.00,66.4,1,0,0.00,0.00,0.00,12.00,-0.17,1.00,0,0,0.00,0
2026-05-03 17:11:37,288.80,1,0,0,0,0,0,0,0.06,0,1.00,4.66,2.60,4.55,1.00,D,0.00,12.00,12.00,12.00,2.01,^,3.90,,36.10,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-03 17:11:38,289.82,1,0,0,0,0,0,0,0.09,0,1.00,4.66,2.61,4.47,1.00,D,0.00,12.00,2.15,12.00,1.95,^,5.61,,33.20,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-03 17:11:39,290.82,1,0,0,0,0,0,0,-0.09,0,1.00,4.66,2.61,4.60,1.00,D,0.00,12.00,12.00,12.00,1.86,^,-5.38,,35.00,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-03 17:11:40,291.83,1,0,0,0,0,0,0,-0.06,0,1.00,4.68,2.62,4.61,1.00,D,0.00,12.00,12.00,12.00,1.99,^,-3.54,,34.70,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-03 17:11:41,292.83,1,0,0,0,0,0,0,0.03,0,1.00,4.68,2.63,4.60,1.00,D,0.00,12.00,12.00,12.00,1.83,^,1.59,,34.40,12.50,504,0.00,67.5,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-03 17:11:42,293.83,1,0,0,0,0,0,0,-0.03,0,1.00,4.68,2.63,4.54,1.00,D,0.00,12.00,12.00,12.00,1.58,^,-1.67,,34.40,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-03 17:11:43,294.84,1,0,0,0,0,0,0,0.01,0,1.00,4.68,2.64,4.61,1.00,D,0.00,12.00,12.00,12.00,1.38,^,0.82,,35.60,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-03 17:11:45,295.85,1,0,0,0,0,0,0,0.02,0,1.00,4.68,2.65,4.63,1.00,D,0.00,12.00,1.98,12.00,1.39,^,1.01,,36.60,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-03 17:11:46,296.86,1,0,0,0,0,0,0,0.01,0,1.00,4.68,2.65,4.58,1.00,D,0.00,12.00,12.00,12.00,1.41,^,0.60,,35.10,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-03 17:11:47,297.86,1,0,0,0,0,0,0,0.06,0,1.00,4.68,2.66,4.57,1.00,D,0.00,12.00,12.00,12.00,1.46,^,3.47,,33.20,12.50,504,0.00,66.4,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-03 17:11:48,298.87,1,0,0,0,0,0,0,-0.18,0,1.00,4.68,2.66,4.64,1.00,D,0.00,12.00,12.00,12.00,1.35,^,-10.79,,36.20,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,-0.18,1.00,0,0,0.00,0
2026-05-03 17:11:49,299.89,1,0,0,0,0,0,0,0.08,0,1.00,4.68,2.67,4.63,1.00,D,0.00,12.00,12.00,12.00,1.24,^,4.61,,32.90,12.40,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-03 17:11:50,300.89,1,0,0,0,0,0,0,-0.04,0,1.00,4.68,2.68,4.60,1.00,D,0.00,12.00,2.17,12.00,1.12,^,-2.58,,35.10,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-03 17:11:51,301.90,1,0,0,0,0,0,0,0.02,0,1.00,4.68,2.68,4.59,1.00,D,0.00,12.00,12.00,12.00,1.08,^,1.42,,35.30,12.50,504,0.00,66.4,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-03 17:11:52,302.90,1,0,0,0,0,0,0,0.00,0,1.00,4.68,2.69,4.53,1.00,D,0.00,12.00,12.00,12.00,1.04,^,0.28,,34.70,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-03 17:11:53,303.90,1,0,0,0,0,0,0,-0.06,0,1.00,4.68,2.70,4.68,1.00,D,0.00,12.00,12.00,12.00,0.99,^,-3.31,,35.10,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-03 17:11:54,304.91,1,0,0,0,0,0,0,0.08,0,1.00,4.68,2.70,4.55,1.00,D,0.00,12.00,12.00,12.00,1.03,^,4.99,,35.50,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-03 17:11:55,305.92,1,0,0,0,0,0,0,0.20,0,1.00,4.68,2.71,4.68,1.00,D,0.00,12.00,12.00,12.00,1.04,^,11.87,,34.90,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-05-03 17:11:56,306.93,1,0,0,0,0,0,0,-0.02,0,1.00,4.68,2.72,4.51,1.00,D,0.00,12.00,1.84,12.00,0.87,^,-1.43,,35.00,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-03 17:11:57,307.93,1,0,0,0,0,0,0,0.10,0,1.00,4.76,2.72,4.76,1.00,D,0.00,12.00,12.00,12.00,0.88,^,6.15,,35.10,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-03 17:11:58,308.94,1,0,0,0,0,0,0,-0.13,0,1.00,4.76,2.73,4.69,1.00,D,0.00,12.00,12.00,12.00,0.87,^,-7.88,,36.30,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-03 17:11:59,309.95,1,0,0,0,0,0,0,0.11,0,1.00,4.77,2.73,4.77,1.00,D,0.00,12.00,12.00,12.00,0.89,^,6.48,,35.60,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-03 17:12:00,310.95,1,0,0,0,0,0,0,0.11,0,1.00,4.77,2.74,4.58,1.00,D,0.00,12.00,12.00,12.00,0.91,^,6.48,,35.90,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-03 17:12:01,311.96,1,0,0,0,0,0,0,-0.08,0,1.00,4.77,2.75,4.76,1.00,D,0.00,12.00,1.76,12.00,0.93,^,-4.66,,33.90,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-03 17:12:02,312.97,1,0,0,0,0,0,0,0.09,0,1.00,4.77,2.75,4.75,1.00,D,0.00,12.00,12.00,12.00,0.98,^,5.28,,35.50,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-03 17:12:03,313.97,1,0,0,0,0,0,0,0.18,0,1.00,4.77,2.76,4.68,1.00,D,0.00,12.00,2.39,12.00,1.04,^,10.52,,35.40,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-03 17:12:04,314.98,1,0,0,0,0,0,0,0.22,0,1.00,4.79,2.76,4.58,1.00,D,0.00,12.00,2.27,12.00,1.13,^,13.25,,35.70,12.40,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.22,1.00,0,0,0.00,0
2026-05-03 17:12:05,315.99,1,0,0,0,0,0,0,0.28,0,1.00,4.81,2.77,4.52,1.00,D,0.00,12.00,12.00,12.00,1.14,^,16.55,,35.30,12.40,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.28,1.00,0,0,0.00,0
2026-05-03 17:12:06,316.99,1,0,0,0,0,0,0,0.28,0,1.00,4.81,2.78,4.54,1.00,D,0.00,12.00,12.00,12.00,1.00,^,16.56,,34.30,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.28,1.00,0,0,0.00,0
2026-05-03 17:12:07,318.00,1,0,0,0,0,0,0,0.18,0,1.00,4.81,2.78,4.47,1.00,D,0.00,12.00,12.00,12.00,0.96,^,11.08,,35.00,12.50,504,0.00,66.4,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-03 17:12:08,319.01,1,0,0,0,0,0,0,0.10,0,1.00,4.81,2.79,4.44,1.00,D,0.00,12.00,1.84,12.00,0.91,^,5.84,,35.30,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-03 17:12:09,320.01,1,0,0,0,0,0,0,-0.08,0,1.00,4.81,2.79,4.71,1.00,D,0.00,12.00,1.41,12.00,0.85,^,-5.02,,35.00,12.40,504,0.00,67.0,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-03 17:12:10,321.03,1,0,0,0,0,0,0,-0.10,0,1.00,4.81,2.80,4.79,1.00,D,0.00,12.00,1.25,12.00,0.84,^,-6.17,,34.50,12.40,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-03 17:12:11,322.03,1,0,0,0,0,0,0,0.07,0,1.00,4.81,2.80,4.71,1.00,D,0.00,12.00,1.95,12.00,0.91,^,4.45,,34.10,12.40,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-03 17:12:12,323.03,1,0,0,0,0,0,0,0.03,0,1.00,4.81,2.81,4.69,1.00,D,0.00,12.00,1.99,12.00,1.02,^,1.75,,36.20,12.40,504,0.00,66.4,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-03 17:12:13,324.04,1,0,0,0,0,0,0,0.05,0,1.00,4.81,2.82,4.72,1.00,D,0.00,12.00,2.02,12.00,1.20,^,2.82,,34.70,12.50,504,0.00,66.4,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-03 17:12:14,325.05,1,0,0,0,0,0,0,-0.15,0,1.00,4.83,2.82,4.63,1.00,D,0.00,12.00,2.48,12.00,1.28,^,-9.29,,37.00,12.50,504,0.00,67.0,1,0,0.00,0.00,0.00,12.00,-0.15,1.00,0,0,0.00,0
2026-05-03 17:12:15,326.06,1,0,0,0,0,0,0,-0.07,0,1.00,4.83,2.83,4.75,1.00,D,0.00,12.00,2.12,12.00,1.18,^,-4.18,,34.90,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-03 17:12:16,327.07,1,0,0,0,0,0,0,0.15,0,1.00,4.83,2.83,4.72,1.00,D,0.00,12.00,2.06,12.00,1.12,^,8.80,,34.90,12.50,504,0.00,67.0,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-03 17:12:17,328.07,1,0,0,0,0,0,0,0.23,0,1.00,4.83,2.84,4.46,1.00,D,0.00,12.00,2.24,12.00,1.08,^,13.58,,35.10,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.23,1.00,0,0,0.00,0
2026-05-03 17:12:18,329.07,1,0,0,0,0,0,0,0.17,0,1.00,4.83,2.84,4.61,1.00,D,0.00,12.00,1.73,12.00,1.16,^,10.00,,35.60,12.40,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-03 17:12:19,330.18,1,0,0,0,0,0,0,0.47,0,1.00,4.83,2.85,4.45,1.00,D,0.00,2.19,1.95,12.00,1.24,^,28.28,,34.00,12.40,504,0.00,66.4,1,0,0.00,0.00,0.00,2.19,0.47,1.00,0,0,0.00,0
2026-05-03 17:12:20,331.09,1,0,0,0,0,0,0,0.49,0,1.00,4.83,2.85,3.35,0.64,D,0.00,12.00,2.49,0.70,0.72,^,29.28,,33.60,12.40,504,0.00,67.5,1,0,0.00,0.00,0.00,12.00,0.49,1.00,0,0,0.00,0
2026-05-03 17:12:21,332.11,1,0,0,0,0,0,0,0.21,0,1.00,4.83,2.86,3.96,1.00,D,0.00,12.00,2.91,12.00,0.80,^,12.84,,36.60,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-03 17:12:22,333.12,0,0,0,0,0,0,0,-1.00,0,1.00,4.83,2.86,4.48,0.03,D,0.00,12.00,12.00,12.00,1.25,^,0.00,,36.20,12.50,504,0.00,67.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
