Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-02 19:34:34,1589.16,1,0,0,0,0,0,0,-0.08,0,1.00,5.27,3.70,4.03,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.52,,15.10,12.40,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-02 19:34:35,1590.17,1,0,0,0,0,0,0,0.10,0,1.00,5.27,3.70,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.97,,16.00,12.40,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-02 19:34:36,1591.19,1,0,0,0,0,0,0,0.26,0,1.00,5.27,3.70,4.20,1.00,D,0.00,12.00,12.00,12.00,12.00, ,15.50,,15.10,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.26,1.00,0,0,0.00,0
2026-05-02 19:34:37,1592.20,1,0,0,0,0,0,0,-0.03,0,1.00,5.27,3.70,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.54,,15.10,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-02 19:34:38,1593.21,1,0,0,0,0,0,0,0.05,0,1.00,5.27,3.70,4.08,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.93,,14.40,12.40,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-02 19:34:39,1594.22,1,0,0,0,0,0,0,0.14,0,1.00,5.27,3.70,4.03,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.30,,16.70,12.40,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-02 19:34:40,1595.23,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.71,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.52,,14.50,12.40,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:34:41,1596.24,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.71,3.97,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.34,,14.70,12.40,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:34:42,1597.25,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.71,4.09,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.61,,15.80,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:34:44,1598.36,1,0,0,0,0,0,0,0.01,0,1.00,5.27,3.71,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.67,,14.60,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:34:44,1599.26,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.71,4.09,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.60,,15.20,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:34:46,1600.27,1,0,0,0,0,0,0,0.19,0,1.00,5.27,3.71,4.13,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.49,,16.10,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-02 19:34:47,1601.29,1,0,0,0,0,0,0,0.02,0,1.00,5.27,3.71,4.02,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.22,,15.30,12.30,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-02 19:34:48,1602.30,1,0,0,0,0,0,0,0.15,0,1.00,5.27,3.71,4.13,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.88,,15.40,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-02 19:34:49,1603.31,1,0,0,0,0,0,0,0.12,0,1.00,5.27,3.71,4.19,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.12,,15.60,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-02 19:34:50,1604.42,1,0,0,0,0,0,0,-0.00,0,1.00,5.27,3.71,4.01,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.07,,17.10,12.40,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-02 19:34:51,1605.33,1,0,0,0,0,0,0,0.08,0,1.00,5.27,3.71,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.90,,13.60,12.40,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-02 19:34:52,1606.34,1,0,0,0,0,0,0,0.13,0,1.00,5.27,3.71,4.13,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.68,,14.60,12.40,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-02 19:34:53,1607.36,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.71,4.16,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.48,,11.90,12.40,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:34:54,1608.37,1,0,0,0,0,0,0,0.15,0,1.00,5.27,3.71,4.09,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.18,,12.30,12.40,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-02 19:34:55,1609.39,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.71,4.10,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.78,,14.10,12.40,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:34:56,1610.40,1,0,0,0,0,0,0,0.02,0,1.00,5.27,3.71,4.14,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.32,,14.90,12.40,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-02 19:34:57,1611.41,1,0,0,0,0,0,0,0.07,0,1.00,5.27,3.71,4.10,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.92,,15.60,12.40,0,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-02 19:34:58,1612.42,1,0,0,0,0,0,0,0.12,0,1.00,5.27,3.71,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.01,,15.40,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-02 19:34:59,1613.43,1,0,0,0,0,0,0,-0.05,0,1.00,5.27,3.71,3.76,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.25,,15.90,12.40,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-02 19:35:00,1614.44,1,0,0,0,0,0,0,-0.07,0,1.00,5.27,3.71,4.09,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.40,,17.00,12.40,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-02 19:35:01,1615.46,1,0,0,0,0,0,0,0.12,0,1.00,5.27,3.71,4.19,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.12,,16.80,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-02 19:35:02,1616.46,1,0,0,0,0,0,0,-0.00,0,1.00,5.27,3.71,4.09,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.22,,15.30,12.30,0,0.00,43.9,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-02 19:35:03,1617.47,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.71,4.08,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.77,,15.60,12.30,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:35:04,1618.48,1,0,0,0,0,0,0,0.13,0,1.00,5.27,3.71,4.06,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.80,,16.50,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-02 19:35:05,1619.49,1,0,0,0,0,0,0,0.03,0,1.00,5.27,3.71,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.70,,14.90,12.30,0,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-02 19:35:06,1620.51,1,0,0,0,0,0,0,0.39,0,1.00,5.27,3.71,4.15,1.00,D,0.00,12.00,12.00,12.00,12.00, ,23.17,,15.80,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.39,1.00,0,0,0.00,0
2026-05-02 19:35:07,1621.52,1,0,0,0,0,0,0,-0.19,0,1.00,5.27,3.71,4.15,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-11.56,,15.30,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.19,1.00,0,0,0.00,0
2026-05-02 19:35:08,1622.63,1,0,0,0,0,0,0,0.32,0,1.00,5.27,3.71,4.14,1.00,D,0.00,12.00,12.00,12.00,12.00, ,19.07,,15.30,12.30,0,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.32,1.00,0,0,0.00,0
2026-05-02 19:35:09,1623.53,1,0,0,0,0,0,0,0.31,0,1.00,5.27,3.71,3.94,1.00,D,0.00,12.00,12.00,12.00,12.00, ,18.32,,16.00,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.31,1.00,0,0,0.00,0
2026-05-02 19:35:10,1624.65,1,0,0,0,0,0,0,0.00,0,1.00,5.27,3.71,3.94,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.13,,15.70,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-02 19:35:11,1625.55,1,0,0,0,0,0,0,0.29,0,1.00,5.27,3.71,4.06,1.00,D,0.00,12.00,12.00,12.00,12.00, ,17.41,,14.70,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.29,1.00,0,0,0.00,0
2026-05-02 19:35:12,1626.66,1,0,0,0,0,0,0,0.28,0,1.00,5.27,3.71,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,17.06,,15.30,12.30,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.28,1.00,0,0,0.00,0
2026-05-02 19:35:13,1627.57,1,0,0,0,0,0,0,0.26,0,1.00,5.27,3.71,3.83,1.00,D,0.00,12.00,12.00,12.00,12.00, ,15.54,,16.90,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.26,1.00,0,0,0.00,0
2026-05-02 19:35:14,1628.58,1,0,0,0,0,0,0,-0.09,0,1.00,5.27,3.71,3.84,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.29,,15.10,12.30,0,0.00,43.9,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-02 19:35:15,1629.59,1,0,0,0,0,0,0,-0.22,0,1.00,5.27,3.71,4.06,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-13.30,,15.30,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.22,1.00,0,0,0.00,0
2026-05-02 19:35:16,1630.60,1,0,0,0,0,0,0,0.01,0,1.00,5.27,3.71,4.06,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.43,,16.80,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:35:17,1631.62,1,0,0,0,0,0,0,0.19,0,1.00,5.27,3.71,4.08,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.17,,14.90,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-02 19:35:18,1632.73,1,0,0,0,0,0,0,0.05,0,1.00,5.27,3.71,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.74,,16.70,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-02 19:35:19,1633.63,1,0,0,0,0,0,0,-0.18,0,1.00,5.27,3.71,4.10,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-10.96,,15.80,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.18,1.00,0,0,0.00,0
2026-05-02 19:35:20,1634.74,1,0,0,0,0,0,0,0.10,0,1.00,5.27,3.71,4.10,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.83,,14.20,12.30,0,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-02 19:35:21,1635.65,1,0,0,0,0,0,0,0.16,0,1.00,5.27,3.71,4.05,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.80,,16.00,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:35:22,1636.66,1,0,0,0,0,0,0,0.12,0,1.00,5.27,3.71,3.98,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.12,,15.30,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-02 19:35:23,1637.78,1,0,0,0,0,0,0,0.17,0,1.00,5.27,3.71,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.15,,14.70,12.30,0,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-02 19:35:24,1638.68,1,0,0,0,0,0,0,0.06,0,1.00,5.27,3.71,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.59,,16.10,12.30,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-02 19:35:25,1639.69,1,0,0,0,0,0,0,0.04,0,1.00,5.27,3.71,4.03,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.52,,16.00,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-02 19:35:26,1640.70,1,0,0,0,0,0,0,0.00,0,1.00,5.27,3.71,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.14,,14.50,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-02 19:35:27,1641.71,1,0,0,0,0,0,0,0.15,0,1.00,5.27,3.71,4.13,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.15,,16.00,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-02 19:35:28,1642.73,1,0,0,0,0,0,0,0.21,0,1.00,5.27,3.71,4.03,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.40,,14.90,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-02 19:35:29,1643.74,1,0,0,0,0,0,0,0.10,0,1.00,5.27,3.72,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.96,,15.20,12.40,0,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-02 19:35:30,1644.75,1,0,0,0,0,0,0,0.10,0,1.00,5.27,3.72,3.81,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.13,,15.30,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-02 19:35:31,1645.77,1,0,0,0,0,0,0,0.12,0,1.00,5.27,3.72,3.84,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.95,,15.50,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-02 19:35:32,1646.78,1,0,0,0,0,0,0,0.08,0,1.00,5.27,3.72,3.83,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.85,,14.70,12.40,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-02 19:35:33,1647.79,1,0,0,0,0,0,0,0.21,0,1.00,5.27,3.72,3.46,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.73,,15.60,12.40,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-02 19:35:34,1648.80,0,0,0,0,0,0,0,-1.00,0,0.00,5.27,3.71,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.90,12.40,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:35,1649.81,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.71,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.10,12.40,0,0.64,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:36,1650.82,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.71,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.80,12.30,0,1.66,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:37,1651.84,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.71,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.30,0,2.67,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:38,1652.95,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.71,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.10,12.30,0,3.78,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:39,1653.86,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.70,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.50,12.30,0,4.69,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:40,1654.86,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.70,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.70,12.30,0,0.14,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:41,1655.88,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.70,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.10,12.30,0,1.16,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:42,1656.89,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.70,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.00,12.40,0,2.17,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:43,1657.90,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.69,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.40,12.40,0,3.18,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:44,1659.02,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.69,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.20,12.40,0,0.03,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:45,1659.92,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.69,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.50,12.40,0,0.89,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:46,1661.03,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.69,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.50,12.40,0,2.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:47,1661.93,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.69,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.30,12.40,0,0.02,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:48,1663.05,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.68,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.50,12.40,0,0.04,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:49,1663.96,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.68,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.70,12.40,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:50,1664.98,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.68,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.10,12.40,0,0.23,42.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:51,1665.98,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.68,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.90,12.40,0,0.35,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:52,1667.00,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.67,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.40,0,0.02,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:53,1668.01,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.67,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.40,0,0.01,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:54,1669.02,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.67,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.00,12.40,0,0.28,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:55,1670.03,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.67,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.70,12.40,0,0.04,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:56,1671.15,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.67,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.40,0,0.01,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:57,1672.05,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.66,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.10,12.40,0,0.38,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:58,1673.16,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.66,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.70,12.40,0,1.49,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:35:59,1674.06,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.66,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.30,12.30,0,2.39,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:00,1675.07,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.66,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.40,12.30,0,0.64,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:01,1676.09,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.65,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.20,12.30,0,0.72,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:02,1677.10,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.65,0.29,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.10,12.30,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:03,1678.12,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.65,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.20,12.30,0,0.17,42.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:04,1679.23,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.65,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.50,12.30,0,0.52,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:05,1680.13,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.65,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.30,12.30,0,0.88,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:06,1681.24,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.64,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.50,12.30,0,1.99,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:07,1682.14,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.64,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.50,12.30,0,0.14,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:08,1683.15,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.64,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.30,0,1.14,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
