Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-04-26 18:07:25,284.79,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.17,3.64,-0.43,R,0.00,12.00,12.00,12.00,1.09,^,0.00,,16.00,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:26,285.80,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.17,0.30,-0.00,R,0.00,12.00,12.00,12.00,1.23,^,0.00,,14.40,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:27,286.81,1,0,0,0,0,0,0,0.23,0,1.00,4.64,2.16,0.02,0.47,D,0.00,12.00,12.00,12.00,1.07,^,13.86,,15.10,12.20,504,0.01,43.9,1,0,0.00,0.00,0.00,12.00,0.23,1.00,0,0,0.00,0
2026-04-26 18:07:28,287.93,1,0,0,0,0,0,0,-0.06,0,1.00,4.64,2.15,1.56,0.95,D,0.00,12.00,12.00,12.00,0.56,^,-3.58,,15.00,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-04-26 18:07:29,288.83,1,0,0,0,0,0,0,0.25,0,0.85,4.64,2.15,3.56,0.99,D,0.00,12.00,12.00,12.00,1.62,^,15.04,,16.50,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.25,1.00,0,0,0.00,0
2026-04-26 18:07:30,289.84,1,0,0,0,0,0,0,0.20,0,1.00,4.64,2.16,3.79,1.00,D,0.00,12.00,3.31,12.00,12.00,^,11.75,,17.00,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-04-26 18:07:31,290.85,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.16,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,16.20,12.20,504,0.10,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:32,291.96,0,0,0,0,0,0,0,-1.00,0,1.00,4.64,2.15,0.01,0.37,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,14.70,12.20,504,0.17,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:33,292.87,0,0,0,0,0,0,0,-1.00,0,1.00,4.64,2.14,0.53,0.87,D,0.00,12.00,12.00,12.00,1.93,^,0.00,,15.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:34,293.88,1,0,0,0,0,0,0,0.38,0,0.85,4.64,2.14,2.33,0.85,D,0.00,12.00,2.69,12.00,1.70,^,22.85,,15.40,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.38,1.00,0,0,0.00,0
2026-04-26 18:07:35,294.90,1,0,0,0,0,0,0,0.30,0,0.85,4.64,2.14,3.30,0.97,D,0.00,12.00,2.61,12.00,1.56,^,17.84,,13.00,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.30,1.00,0,0,0.00,0
2026-04-26 18:07:36,295.90,1,0,0,0,0,0,0,0.32,0,0.85,4.64,2.15,3.41,0.85,D,0.00,12.00,9.32,12.00,1.93,^,19.19,,14.70,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.32,1.00,0,0,0.00,0
2026-04-26 18:07:37,296.91,1,0,0,0,0,0,0,0.13,0,1.00,4.64,2.15,3.49,1.00,D,0.00,12.00,12.00,12.00,1.51,^,7.57,,13.40,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-04-26 18:07:38,297.92,0,0,0,0,0,0,0,-1.00,0,0.97,4.64,2.16,3.59,0.02,D,0.00,12.00,12.00,12.00,1.69,^,0.00,,13.10,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:39,298.94,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.16,0.97,0.53,D,0.00,12.00,12.00,12.00,1.57,^,0.00,,15.90,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:40,299.95,1,0,0,0,0,0,0,0.04,0,1.00,4.64,2.15,2.17,0.90,D,0.00,12.00,12.00,12.00,0.73,^,2.68,,15.20,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-04-26 18:07:41,300.96,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.16,2.72,0.00,D,0.00,12.00,12.00,12.00,1.18,^,0.00,,16.30,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:42,301.97,1,0,0,0,0,0,0,0.31,0,0.85,4.64,2.15,0.20,0.50,D,0.00,12.00,12.00,12.00,0.79,^,18.46,,14.70,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.31,1.00,0,0,0.00,0
2026-04-26 18:07:43,302.98,1,0,0,0,0,0,0,0.13,0,1.00,4.64,2.15,1.95,1.00,D,0.00,12.00,3.00,12.00,0.71,^,7.60,,15.40,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-04-26 18:07:44,304.00,1,0,0,0,0,0,0,-0.04,0,1.00,4.64,2.15,3.67,1.00,D,0.00,12.00,2.48,12.00,1.87,^,-2.48,,15.60,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-04-26 18:07:45,305.00,1,0,0,0,0,0,0,0.12,0,1.00,4.64,2.16,3.71,1.00,D,0.00,12.00,2.09,12.00,2.31,^,6.93,,13.80,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-04-26 18:07:46,306.01,1,0,0,0,0,0,0,0.20,0,1.00,4.64,2.16,3.31,0.87,D,0.00,12.00,1.91,12.00,1.86,^,11.87,,13.80,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-04-26 18:07:47,307.03,1,0,0,0,0,0,0,-0.07,0,1.00,4.64,2.17,3.61,1.00,D,0.00,12.00,12.00,12.00,2.54,^,-4.01,,14.00,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-04-26 18:07:48,308.04,1,0,0,0,0,0,0,0.20,0,1.00,4.64,2.17,3.79,1.00,D,0.00,12.00,12.00,12.00,3.38,^,11.92,,14.20,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-04-26 18:07:49,309.06,1,0,0,0,0,0,0,0.15,0,1.00,4.64,2.18,3.88,1.00,D,0.00,12.00,12.00,12.00,12.00,^,8.73,,14.40,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-04-26 18:07:50,310.07,1,0,0,0,0,0,0,0.04,0,1.00,4.64,2.18,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00,^,2.55,,14.10,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-04-26 18:07:51,311.08,1,0,0,0,0,0,0,0.03,0,1.00,4.64,2.19,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00,^,1.79,,13.60,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-04-26 18:07:52,312.19,1,0,0,0,0,0,0,0.07,0,1.00,4.64,2.19,3.89,1.00,D,0.00,12.00,12.00,12.00,12.00,^,4.33,,14.30,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-04-26 18:07:53,313.20,1,0,0,0,0,0,0,0.12,0,1.00,4.64,2.20,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00,^,7.08,,13.70,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-04-26 18:07:54,314.11,1,0,0,0,0,0,0,0.20,0,1.00,4.64,2.20,3.91,1.00,D,0.00,12.00,12.00,12.00,12.00,^,12.26,,14.60,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-04-26 18:07:55,315.12,1,0,0,0,0,0,0,-0.20,0,1.00,4.64,2.21,3.26,0.97,D,0.00,12.00,3.00,12.00,12.00,^,-12.12,,17.20,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.20,1.00,0,0,0.00,0
2026-04-26 18:07:56,316.13,1,0,0,0,0,0,0,-0.07,0,1.00,4.64,2.21,3.36,0.95,D,0.00,12.00,12.00,12.00,12.00,^,-4.33,,17.10,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-04-26 18:07:57,317.14,1,0,0,0,0,0,0,0.34,0,0.85,4.64,2.22,3.82,0.97,D,0.00,12.00,2.62,12.00,2.75,^,20.36,,13.80,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.34,1.00,0,0,0.00,0
2026-04-26 18:07:58,318.15,1,0,0,0,0,0,0,0.01,0,1.00,4.64,2.22,3.58,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.38,,15.20,12.40,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-04-26 18:07:59,319.16,1,0,0,0,0,0,0,0.03,0,1.00,4.64,2.23,3.90,0.97,D,0.00,12.00,1.69,12.00,12.00,^,2.02,,14.20,12.40,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-04-26 18:08:00,320.17,1,0,0,0,0,0,0,-0.01,0,1.00,4.64,2.23,3.20,0.95,D,0.00,12.00,12.00,12.00,1.33,^,-0.85,,12.90,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-04-26 18:08:01,321.19,1,0,0,0,0,0,0,-0.28,0,0.85,4.64,2.23,3.73,0.92,D,0.00,12.00,12.00,12.00,2.08,^,-16.57,,14.90,12.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.28,1.00,0,0,0.00,0
2026-04-26 18:08:02,322.20,1,0,0,0,0,0,0,0.03,0,1.00,4.64,2.24,2.59,0.90,D,0.00,12.00,12.00,12.00,12.00,^,1.93,,17.60,12.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-04-26 18:08:03,323.22,1,0,0,0,0,0,0,0.28,0,0.85,4.64,2.24,3.38,0.95,D,0.00,12.00,2.21,12.00,2.97,^,16.78,,16.00,12.40,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.28,1.00,0,0,0.00,0
2026-04-26 18:08:04,324.23,1,0,0,0,0,0,0,-0.14,0,1.00,4.64,2.24,3.85,1.00,D,0.00,12.00,12.00,12.00,2.11,^,-8.13,,14.90,12.40,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-04-26 18:08:05,325.24,1,0,0,0,0,0,0,0.13,0,1.00,4.64,2.25,3.98,1.00,D,0.00,12.00,12.00,12.00,2.92,^,7.79,,14.40,12.50,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-04-26 18:08:06,326.26,1,0,0,0,0,0,0,0.02,0,1.00,4.64,2.25,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00,^,1.04,,13.70,12.50,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-04-26 18:08:07,327.27,1,0,0,0,0,0,0,-0.33,0,0.85,4.64,2.26,3.98,0.85,D,0.00,12.00,3.12,12.00,12.00,^,-19.72,,14.50,12.40,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.33,1.00,0,0,0.00,0
2026-04-26 18:08:08,328.28,1,0,0,0,0,0,0,0.24,0,1.00,4.64,2.26,2.81,0.96,D,0.00,2.08,12.00,12.00,12.00,^,14.30,,15.10,12.50,504,0.00,47.2,1,0,0.00,0.00,0.00,2.08,0.24,1.00,0,0,0.00,0
2026-04-26 18:08:09,329.29,0,0,0,1,0,0,0,-1.00,0,0.00,4.64,2.26,0.00,-0.00,R,0.00,1.47,12.00,1.47,1.82,^,0.00,,14.50,12.40,504,0.05,45.5,1,0,0.00,0.00,0.00,1.47,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:10,330.30,0,0,0,0,0,0,0,-1.00,0,1.00,4.64,2.26,0.03,-0.48,R,0.00,1.48,12.00,1.48,0.91,^,0.00,,12.50,12.70,504,0.01,47.7,1,0,0.00,0.00,0.00,1.48,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:11,331.32,0,0,0,0,0,0,0,-0.75,0,1.00,4.64,2.25,1.63,-0.77,R,0.00,1.75,12.00,12.00,0.79,^,0.00,,15.20,12.50,504,0.00,47.7,1,0,0.00,0.00,0.00,1.75,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:12,332.43,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.25,1.81,-0.52,R,0.00,12.00,12.00,12.00,0.96,^,0.00,,14.50,12.60,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:13,333.33,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.25,1.48,-0.75,R,0.00,12.00,12.00,12.00,1.07,^,0.00,,16.20,12.70,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:14,334.34,0,0,0,0,0,0,0,0.00,0,0.10,4.64,2.25,2.64,-0.62,R,0.00,12.00,4.12,12.00,0.88,^,0.00,,16.90,12.60,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:15,335.35,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.25,1.72,-0.68,R,0.00,12.00,0.74,12.00,12.00,^,0.00,,13.40,12.60,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:16,336.36,0,0,0,0,0,0,0,-0.28,0,0.15,4.64,2.25,2.75,-0.71,R,0.00,12.00,0.91,12.00,12.00,^,0.00,,14.20,12.60,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:17,337.38,0,0,0,0,0,0,0,0.22,0,0.72,4.64,2.25,2.26,-0.66,R,0.00,1.03,0.92,12.00,2.64,WARN_WARNING,0.00,,13.80,12.80,504,0.00,47.7,1,0,0.00,0.00,0.00,1.03,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:18,338.39,0,0,0,0,0,0,0,0.15,0,0.00,4.64,2.25,2.06,-0.49,R,0.00,0.77,1.02,12.00,2.15,WARN_WARNING,0.00,,16.00,12.90,504,0.00,47.2,1,0,0.00,0.00,0.00,0.77,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:19,339.40,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.24,0.00,-0.00,R,0.00,12.00,0.50,12.00,12.00,^,0.00,,13.00,13.00,504,0.09,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:20,340.42,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.24,0.00,-0.00,R,0.00,12.00,0.51,12.00,12.00,^,0.00,,13.20,13.10,504,1.10,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:21,341.43,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.23,0.00,-0.00,R,0.00,12.00,0.45,12.00,12.00,^,0.00,,11.70,13.10,504,2.11,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:22,342.54,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.22,0.00,-0.00,R,0.00,12.00,0.61,12.00,0.19,^,0.00,,11.30,13.10,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:23,343.45,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.22,0.00,-0.00,R,0.00,12.00,0.61,12.00,0.19,^,0.00,,13.60,12.90,504,0.28,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:24,344.46,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.21,0.00,-0.00,R,0.00,12.00,0.62,12.00,0.19,^,0.00,,13.20,12.90,504,0.76,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:25,345.46,1,0,0,0,0,0,0,0.37,0,0.85,4.64,2.21,0.00,0.43,D,0.00,12.00,0.34,12.00,0.34,^,22.01,,14.60,13.00,504,0.01,45.5,1,0,0.00,0.00,0.00,12.00,0.37,1.00,0,0,0.00,0
2026-04-26 18:08:26,346.47,1,0,0,0,0,0,0,0.31,0,0.85,4.64,2.20,1.30,0.85,D,0.00,12.00,12.00,12.00,0.68,^,18.65,,16.30,12.80,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.31,1.00,0,0,0.00,0
2026-04-26 18:08:27,347.49,1,0,0,0,0,0,0,-0.02,0,1.00,4.64,2.20,3.53,1.00,D,0.00,12.00,12.00,12.00,1.00,^,-0.96,,16.30,12.70,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-04-26 18:08:28,348.60,1,0,0,0,0,0,0,0.15,0,1.00,4.64,2.20,3.94,1.00,D,0.00,12.00,12.00,12.00,1.20,^,8.93,,16.60,12.80,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-04-26 18:08:29,349.50,1,0,0,0,0,0,0,0.24,0,1.00,4.64,2.21,3.93,0.87,D,0.00,12.00,12.00,12.00,1.52,^,14.31,,16.40,12.70,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.24,1.00,0,0,0.00,0
2026-04-26 18:08:30,350.51,1,0,0,0,0,0,0,-0.05,0,1.00,4.64,2.21,2.50,0.91,D,0.00,2.43,12.00,12.00,1.50,^,-3.09,,15.80,12.80,504,0.00,45.0,1,0,0.00,0.00,0.00,2.43,-0.05,1.00,0,0,0.00,0
2026-04-26 18:08:31,351.53,0,0,0,1,0,0,0,-1.00,0,0.32,4.64,2.21,0.00,-0.02,R,0.00,1.82,12.00,12.00,0.81,^,0.00,,12.90,12.50,504,0.19,45.5,1,0,0.00,0.00,0.00,1.82,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:32,352.54,0,0,0,0,0,0,0,-0.46,0,1.00,4.64,2.20,0.09,-0.52,R,0.00,1.85,12.00,12.00,0.88,^,0.00,,12.40,12.60,504,0.01,46.1,1,0,0.00,0.00,0.00,1.85,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:33,353.55,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.20,1.78,-0.68,R,0.00,2.26,12.00,12.00,1.35,^,0.00,,13.30,12.60,504,0.00,46.6,1,0,0.00,0.00,0.00,2.26,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:34,354.56,0,0,0,0,0,0,0,0.00,0,0.04,4.64,2.20,2.07,-0.44,R,0.00,12.00,12.00,12.00,1.19,^,0.00,,13.10,12.50,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:35,355.57,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.20,1.61,-0.48,R,0.00,12.00,12.00,12.00,1.19,^,0.00,,15.70,12.50,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:36,356.59,1,0,0,0,0,0,0,-0.00,0,1.00,4.64,2.20,0.42,0.03,D,0.00,4.21,4.22,12.00,1.05,^,-0.03,,16.40,12.50,504,0.01,46.6,1,0,0.00,0.00,0.00,4.21,-0.00,1.00,0,0,0.00,0
2026-04-26 18:08:37,357.59,1,0,0,0,0,0,0,-0.01,0,1.00,4.64,2.19,0.08,0.54,D,0.00,4.22,4.22,12.00,0.65,^,-0.78,,15.00,12.50,504,0.01,46.1,1,0,0.00,0.00,0.00,4.22,-0.01,1.00,0,0,0.00,0
2026-04-26 18:08:38,358.61,1,0,0,0,0,0,0,0.14,0,1.00,4.64,2.19,2.13,0.86,D,0.00,3.89,12.00,12.00,0.69,^,8.54,,15.10,12.50,504,0.00,47.2,1,0,0.00,0.00,0.00,3.89,0.14,1.00,0,0,0.00,0
2026-04-26 18:08:39,359.62,1,0,0,0,0,0,0,-0.22,0,1.00,4.64,2.19,3.25,1.00,D,0.00,12.00,12.00,12.00,1.04,^,-13.23,,18.50,12.40,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.22,1.00,0,0,0.00,0
2026-04-26 18:08:41,360.73,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.19,0.65,0.02,D,0.00,1.73,12.00,12.00,1.01,^,0.00,,17.50,12.50,504,0.08,46.1,1,0,0.00,0.00,0.00,1.73,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:41,361.63,0,0,0,1,0,0,0,-0.51,0,1.00,4.64,2.18,0.01,-0.31,R,0.00,1.73,12.00,12.00,1.04,^,0.00,,15.30,12.40,504,0.02,45.5,1,0,0.00,0.00,0.00,1.73,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:43,362.75,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.18,0.99,-0.59,R,0.00,1.92,12.00,12.00,1.25,^,0.00,,16.10,12.40,504,0.00,46.1,1,0,0.00,0.00,0.00,1.92,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:43,363.65,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.18,1.47,-0.37,R,0.00,2.51,12.00,12.00,1.04,^,0.00,,13.00,12.30,504,0.00,46.6,1,0,0.00,0.00,0.00,2.51,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:44,364.65,0,0,0,0,0,0,0,0.00,0,0.95,4.64,2.17,0.46,-0.02,R,0.00,12.00,1.10,12.00,0.88,^,0.00,,13.60,12.30,504,0.01,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:45,365.66,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.17,0.03,-0.52,R,0.00,12.00,0.79,12.00,0.75,^,0.00,,13.30,12.30,504,0.02,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:46,366.68,0,0,1,0,0,0,0,0.10,0,1.00,4.64,2.16,0.29,0.08,D,0.00,12.00,0.65,12.00,12.00,^,0.00,,12.00,12.30,504,0.02,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:48,367.69,0,0,0,0,0,0,0,0.43,0,1.00,4.64,2.16,0.15,0.59,D,0.00,12.00,0.71,12.00,0.74,^,0.00,,12.90,12.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:49,368.69,0,0,0,0,0,0,0,0.37,0,0.00,4.64,2.15,2.60,0.86,D,0.00,12.00,12.00,12.00,0.69,^,0.00,,17.30,12.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:50,369.70,1,0,0,0,0,0,0,-0.14,0,1.00,4.64,2.15,2.28,0.87,D,0.00,12.00,1.82,12.00,0.88,^,-8.59,,16.80,12.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-04-26 18:08:51,370.81,1,0,0,0,0,0,0,0.24,0,1.00,4.64,2.16,3.07,0.87,D,0.00,12.00,1.20,12.00,0.88,^,14.48,,17.50,12.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.24,1.00,0,0,0.00,0
2026-04-26 18:08:52,371.72,1,0,0,0,0,0,0,-0.14,0,1.00,4.64,2.16,3.73,1.00,D,0.00,12.00,12.00,12.00,1.04,^,-8.23,,17.30,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-04-26 18:08:53,372.73,1,0,0,0,0,0,0,0.18,0,1.00,4.64,2.16,3.71,0.96,D,0.00,12.00,12.00,12.00,1.47,^,10.91,,16.80,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-04-26 18:08:54,373.74,1,0,0,0,0,0,0,-0.10,0,1.00,4.64,2.17,3.37,0.93,D,0.00,12.00,12.00,12.00,1.57,^,-5.83,,18.30,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-04-26 18:08:55,374.76,0,0,0,1,0,0,0,-0.94,0,1.00,4.64,2.17,3.03,0.00,N,0.00,12.00,12.00,12.00,1.35,^,0.00,,15.30,12.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:56,375.77,0,0,0,1,0,0,0,0.00,0,1.00,4.64,2.17,0.19,-0.46,R,0.00,12.00,12.00,12.00,1.41,^,0.00,,12.80,12.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:57,376.88,0,0,0,0,0,0,0,-0.58,0,1.00,4.64,2.16,1.83,-0.96,R,0.00,12.00,12.00,12.00,1.29,^,0.00,,15.00,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:58,377.79,0,0,0,0,0,0,0,-0.54,0,0.00,4.64,2.17,2.89,-0.69,R,0.00,12.00,12.00,12.00,1.11,^,0.00,,15.60,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:08:59,378.80,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.17,1.74,-0.15,R,0.00,12.00,12.00,12.00,0.67,^,0.00,,14.90,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
