Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-10 20:31:03,1348.67,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.17,3.32,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,77.10,13.30,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:04,1349.77,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.17,3.40,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,68.00,13.20,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:05,1350.80,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.18,3.41,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,79.30,13.70,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:06,1351.86,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.18,3.41,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.80,13.70,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:07,1352.82,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.18,3.39,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,76.90,13.70,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:08,1353.92,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.18,3.44,0.87,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,69.70,13.60,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:09,1354.97,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.18,2.42,0.24,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,74.40,13.60,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:10,1355.95,1,0,0,0,0,0,0,-0.05,0,1.00,4.33,2.18,0.74,0.46,D,0.00,12.00,12.00,12.00,12.00, ,-3.09,,69.30,13.50,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-10 20:31:11,1356.98,1,0,0,0,0,0,0,-0.12,0,1.00,4.33,2.18,1.29,0.98,D,0.00,12.00,12.00,12.00,12.00, ,-7.48,,72.60,13.70,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-10 20:31:13,1358.08,1,0,0,0,0,0,0,0.75,0,1.00,4.33,2.18,3.14,1.00,D,0.00,12.00,12.00,12.00,12.00, ,44.83,,73.10,13.80,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.75,1.00,0,0,0.00,0
2026-05-10 20:31:14,1359.08,1,0,0,0,0,0,0,0.04,0,1.00,4.33,2.18,3.19,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.38,,69.50,13.70,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-10 20:31:15,1360.12,1,0,0,0,0,0,0,-0.09,0,1.00,4.33,2.18,3.29,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.18,,75.80,13.60,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-10 20:31:16,1361.17,1,0,0,0,0,0,0,0.19,0,1.00,4.33,2.18,3.46,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.36,,71.50,13.70,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-10 20:31:17,1362.16,1,0,0,0,0,0,0,-0.07,0,1.00,4.33,2.18,3.51,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.95,,72.60,13.60,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-10 20:31:18,1363.27,1,0,0,0,0,0,0,0.08,0,1.00,4.33,2.18,3.41,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.62,,68.00,13.40,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:31:19,1364.30,1,0,0,0,0,0,0,0.23,0,1.00,4.33,2.18,3.41,1.00,D,0.00,12.00,12.00,12.00,12.00, ,13.95,,77.10,13.70,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.23,1.00,0,0,0.00,0
2026-05-10 20:31:20,1365.32,1,0,0,0,0,0,0,0.02,0,1.00,4.33,2.18,3.47,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.99,,66.80,13.60,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 20:31:21,1366.39,1,0,0,0,0,0,0,-0.06,0,1.00,4.33,2.19,3.41,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.63,,74.90,13.60,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-10 20:31:22,1367.43,1,0,0,0,0,0,0,0.02,0,1.00,4.33,2.19,3.36,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.23,,66.40,13.50,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 20:31:23,1368.55,1,0,0,0,0,0,0,0.11,0,1.00,4.33,2.19,3.38,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.47,,75.30,13.80,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 20:31:24,1369.57,1,0,0,0,0,0,0,0.06,0,1.00,4.33,2.19,3.44,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.62,,68.00,13.80,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 20:31:25,1370.56,1,0,0,0,0,0,0,0.18,0,1.00,4.33,2.19,3.43,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.79,,68.30,13.80,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-10 20:31:26,1371.58,1,0,0,0,0,0,0,0.15,0,1.00,4.33,2.19,3.43,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.01,,74.70,13.70,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-10 20:31:27,1372.59,1,0,0,0,0,0,0,0.10,0,1.00,4.33,2.19,3.43,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.26,,68.50,13.60,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 20:31:28,1373.62,1,0,0,0,0,0,0,0.15,0,1.00,4.33,2.19,3.43,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.86,,75.90,13.50,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-10 20:31:29,1374.67,1,0,0,0,0,0,0,0.16,0,1.00,4.33,2.19,3.52,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.50,,68.00,13.50,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-10 20:31:30,1375.67,1,0,0,0,0,0,0,0.07,0,1.00,4.33,2.19,3.49,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.94,,66.10,13.50,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-10 20:31:31,1376.79,1,0,0,0,0,0,0,0.07,0,1.00,4.33,2.19,3.47,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.25,,74.80,13.60,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-10 20:31:32,1377.81,1,0,0,0,0,0,0,0.21,0,1.00,4.33,2.20,3.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.55,,70.10,13.60,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-10 20:31:33,1378.86,0,0,0,0,0,0,0,0.00,1,0.00,4.33,2.20,3.53,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,68.10,13.60,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:34,1379.91,0,0,1,0,0,0,0,0.00,0,0.00,4.33,2.20,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,77.90,13.50,0,0.54,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:35,1380.93,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.19,0.03,0.52,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.20,13.40,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:36,1381.96,0,0,0,1,0,0,0,0.00,0,1.00,4.33,2.19,1.24,-0.07,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,74.90,13.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:38,1383.08,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.19,0.13,-0.59,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,72.90,13.60,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:39,1384.11,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.19,1.07,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.80,13.40,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:40,1385.16,0,0,0,0,0,0,0,0.00,0,0.85,4.33,2.19,2.16,-0.69,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,78.70,13.50,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:41,1386.22,0,0,0,0,0,0,0,0.67,0,0.00,4.33,2.19,2.58,-0.43,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.80,13.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:42,1387.22,0,0,1,0,0,0,0,-0.59,0,1.00,4.33,2.19,1.40,0.10,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,77.50,13.60,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:43,1388.33,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.19,0.36,0.63,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,68.50,13.60,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:44,1389.40,0,0,0,0,0,0,0,0.31,0,1.00,4.33,2.19,2.29,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,68.80,13.40,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:45,1390.50,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.19,3.26,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,76.30,13.40,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:46,1391.47,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.19,3.35,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,68.10,13.40,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:47,1392.57,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.19,3.49,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,79.40,13.50,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:48,1393.52,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.19,3.54,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,68.00,13.40,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:49,1394.59,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.19,3.62,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,76.00,13.50,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:50,1395.71,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.19,3.64,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,64.30,13.50,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:51,1396.56,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.20,3.48,0.82,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,69.90,13.50,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:52,1397.65,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.20,2.66,0.21,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,76.10,13.70,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:53,1398.70,0,0,0,0,0,0,0,-0.65,0,1.00,4.33,2.20,1.61,0.59,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,68.60,13.70,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:31:54,1399.68,1,0,0,0,0,0,0,0.26,0,1.00,4.33,2.20,1.58,0.83,D,0.00,12.00,12.00,12.00,12.00, ,15.33,,67.60,13.40,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.26,1.00,0,0,0.00,0
2026-05-10 20:31:55,1400.72,1,0,0,0,0,0,0,-0.63,0,1.00,4.33,2.20,2.68,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-37.98,,69.70,13.40,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.63,1.00,0,0,0.00,0
2026-05-10 20:31:56,1401.78,1,0,0,0,0,0,0,0.36,0,1.00,4.33,2.20,3.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,21.84,,75.30,13.70,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.36,1.00,0,0,0.00,0
2026-05-10 20:31:57,1402.72,1,0,0,0,0,0,0,-0.21,0,1.00,4.33,2.20,3.30,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-12.49,,70.00,13.60,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.21,1.00,0,0,0.00,0
2026-05-10 20:31:58,1403.79,1,0,0,0,0,0,0,0.21,0,1.00,4.33,2.20,3.28,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.68,,74.00,13.70,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-10 20:31:59,1404.84,1,0,0,0,0,0,0,0.04,0,1.00,4.33,2.20,3.48,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.49,,70.00,13.50,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-10 20:32:00,1406.02,1,0,0,0,0,0,0,0.35,0,1.00,4.33,2.20,3.50,1.00,D,0.00,12.00,12.00,12.00,12.00, ,21.03,,75.50,13.50,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.35,1.00,0,0,0.00,0
2026-05-10 20:32:01,1406.99,1,0,0,0,0,0,0,-0.23,0,1.00,4.33,2.20,3.49,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-13.65,,70.80,13.60,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.23,1.00,0,0,0.00,0
2026-05-10 20:32:03,1408.08,1,0,0,0,0,0,0,0.87,0,1.00,4.33,2.20,3.45,1.00,D,0.00,12.00,12.00,12.00,12.00, ,52.00,,69.90,13.60,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.87,1.00,0,0,0.00,0
2026-05-10 20:32:04,1409.07,1,0,0,0,0,0,0,-0.19,0,1.00,4.33,2.20,3.30,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-11.61,,68.90,13.50,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.19,1.00,0,0,0.00,0
2026-05-10 20:32:05,1410.08,1,0,0,0,0,0,0,0.35,0,1.00,4.33,2.20,3.33,1.00,D,0.00,12.00,12.00,12.00,12.00, ,21.14,,74.70,13.40,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.35,1.00,0,0,0.00,0
2026-05-10 20:32:06,1411.23,1,0,0,0,0,0,0,-0.14,0,1.00,4.33,2.20,3.60,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-8.21,,77.60,13.50,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-05-10 20:32:07,1412.15,1,0,0,0,0,0,0,0.08,0,1.00,4.33,2.20,3.44,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.67,,68.30,13.50,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:32:08,1413.17,1,0,0,0,0,0,0,0.26,0,1.00,4.33,2.21,3.68,1.00,D,0.00,12.00,12.00,12.00,12.00, ,15.31,,67.30,13.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.26,1.00,0,0,0.00,0
2026-05-10 20:32:09,1414.31,1,0,0,0,0,0,0,-0.07,0,1.00,4.33,2.21,3.54,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.94,,78.00,13.60,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-10 20:32:10,1415.27,1,0,0,0,0,0,0,0.09,0,1.00,4.33,2.21,3.55,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.21,,68.20,13.50,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-10 20:32:11,1416.28,1,0,0,0,0,0,0,-0.03,0,1.00,4.33,2.21,3.66,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.78,,76.20,13.60,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 20:32:12,1417.32,1,0,0,0,0,0,0,-0.03,0,1.00,4.33,2.21,3.59,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.84,,68.00,13.50,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 20:32:13,1418.32,1,0,0,0,0,0,0,0.05,0,1.00,4.33,2.21,3.59,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.81,,66.90,13.40,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-10 20:32:14,1419.41,1,0,0,0,0,0,0,0.28,0,1.00,4.33,2.21,3.61,1.00,D,0.00,12.00,12.00,12.00,12.00, ,16.83,,75.70,13.60,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.28,1.00,0,0,0.00,0
2026-05-10 20:32:15,1420.40,1,0,0,0,0,0,0,0.03,0,1.00,4.33,2.21,3.69,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.90,,68.20,13.60,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-10 20:32:16,1421.48,1,0,0,0,0,0,0,0.22,0,1.00,4.33,2.21,3.57,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.96,,75.80,13.60,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.22,1.00,0,0,0.00,0
2026-05-10 20:32:17,1422.44,1,0,0,0,0,0,0,0.10,0,1.00,4.33,2.21,3.55,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.24,,67.00,13.50,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 20:32:18,1423.53,1,0,0,0,0,0,0,0.14,0,1.00,4.33,2.22,3.55,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.25,,75.30,13.50,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-10 20:32:19,1424.52,1,0,0,0,0,0,0,0.21,0,1.00,4.33,2.22,3.72,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.82,,70.30,13.30,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-10 20:32:20,1425.54,1,0,0,0,0,0,0,0.09,0,1.00,4.33,2.22,3.67,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.38,,68.00,13.40,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-10 20:32:21,1426.63,1,0,0,0,0,0,0,-0.01,0,1.00,4.33,2.22,3.51,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.33,,74.00,13.60,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-10 20:32:22,1427.63,1,0,0,0,0,0,0,0.21,0,1.00,4.33,2.22,3.70,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.57,,66.80,13.60,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-10 20:32:23,1428.59,1,0,0,0,0,0,0,0.11,0,1.00,4.33,2.22,3.70,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.54,,67.90,13.50,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 20:32:24,1429.61,1,0,0,0,0,0,0,0.00,0,1.00,4.33,2.22,3.60,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.29,,76.30,13.50,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-10 20:32:25,1430.65,1,0,0,0,0,0,0,0.12,0,1.00,4.33,2.22,3.67,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.92,,67.50,13.50,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 20:32:26,1431.70,0,0,0,0,0,0,0,-1.00,0,1.00,4.33,2.22,3.73,0.06,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,71.00,13.40,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:32:27,1432.90,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.22,2.20,0.57,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,73.80,13.80,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:32:28,1433.79,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.22,2.02,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,66.30,13.60,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:32:29,1434.78,0,0,0,0,0,0,0,0.47,0,1.00,4.33,2.22,3.33,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,66.60,13.60,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:32:30,1435.83,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.23,3.50,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,74.20,13.90,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:32:31,1436.83,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.23,3.66,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,71.20,13.80,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:32:32,1437.94,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.23,3.80,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,74.50,13.80,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:32:33,1439.05,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.23,3.76,0.92,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.40,13.70,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:32:34,1439.98,1,0,0,0,0,0,0,0.02,0,1.00,4.33,2.23,3.32,0.46,D,0.00,12.00,12.00,12.00,12.00, ,1.00,,69.70,13.70,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 20:32:35,1440.95,1,0,0,0,0,0,0,0.90,0,1.00,4.33,2.23,2.57,0.98,D,0.00,12.00,12.00,12.00,12.00, ,54.07,,78.30,13.70,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.90,1.00,0,0,0.00,0
2026-05-10 20:32:36,1442.01,1,0,0,0,0,0,0,-0.14,0,1.00,4.33,2.23,3.26,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-8.22,,68.50,13.60,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-05-10 20:32:37,1443.01,0,0,0,1,0,0,0,0.41,0,0.00,4.33,2.23,0.00,0.00,N,0.00,12.00,12.00,12.00,12.00, ,0.00,,73.50,13.80,0,0.34,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:32:38,1444.02,0,0,0,1,0,0,0,0.84,0,1.00,4.33,2.23,0.01,-0.47,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,66.50,13.80,0,0.37,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:32:40,1445.16,0,0,0,0,0,0,0,1.00,0,1.00,4.33,2.23,0.97,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,73.90,13.80,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
