Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-04-29 19:08:43,285.89,0,0,0,0,0,0,0,0.00,0,0.57,4.45,2.95,2.21,0.55,D,0.00,12.00,12.00,12.00,1.03,^,0.00,,28.50,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:44,286.90,0,0,0,0,0,0,0,0.00,0,0.43,4.45,2.94,2.40,0.63,D,0.00,12.00,12.00,12.00,1.11,^,0.00,,28.50,12.10,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:45,287.92,0,0,0,0,0,0,0,0.00,0,0.80,4.45,2.94,1.86,0.62,D,0.00,12.00,2.25,12.00,0.90,^,0.00,,29.00,12.20,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:46,288.93,0,0,0,0,0,0,0,0.00,0,0.63,4.45,2.94,1.73,0.63,D,0.00,12.00,2.33,12.00,0.83,^,0.00,,27.60,12.20,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:47,289.94,0,0,0,0,0,0,0,0.00,0,0.62,4.45,2.93,1.89,0.62,D,0.00,12.00,2.27,12.00,0.76,^,0.00,,29.40,12.20,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:48,290.95,0,0,0,0,0,0,0,0.00,0,0.64,4.45,2.93,1.90,0.64,D,0.00,12.00,12.00,12.00,1.11,^,0.00,,29.90,12.20,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:49,291.97,0,0,0,0,0,0,0,0.00,0,0.65,4.45,2.93,1.98,0.65,D,0.00,12.00,1.86,12.00,1.48,^,0.00,,27.30,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:51,293.08,0,0,0,0,0,0,0,0.00,0,0.70,4.45,2.92,2.13,0.70,D,0.00,12.00,1.54,12.00,1.65,^,0.00,,26.40,12.20,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:51,293.99,0,0,0,0,0,0,0,0.00,0,0.68,4.45,2.92,2.12,0.68,D,0.00,12.00,2.66,12.00,1.74,^,0.00,,28.70,12.20,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:52,294.99,0,0,0,0,0,0,0,0.00,0,0.71,4.45,2.92,2.34,0.71,D,0.00,12.00,2.41,12.00,2.08,^,0.00,,28.80,12.20,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:53,296.01,0,0,0,0,0,0,0,0.00,0,0.69,4.45,2.92,2.35,0.69,D,0.00,12.00,2.37,12.00,2.29,^,0.00,,30.40,12.20,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:54,297.02,0,0,0,0,0,0,0,0.00,0,0.72,4.45,2.91,2.44,0.72,D,0.00,12.00,2.73,12.00,2.41,^,0.00,,28.00,12.10,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:55,298.03,0,0,0,0,0,0,0,0.00,0,0.73,4.45,2.91,2.45,0.73,D,0.00,12.00,2.35,12.00,2.42,^,0.00,,28.80,12.10,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:57,299.14,0,0,0,0,0,0,0,0.00,0,0.70,4.45,2.91,2.32,0.70,D,0.00,12.00,2.14,12.00,2.15,^,0.00,,28.20,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:57,300.05,0,0,0,0,0,0,0,0.00,0,0.72,4.45,2.91,2.51,0.72,D,0.00,12.00,12.00,12.00,2.36,^,0.00,,28.60,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:59,301.16,0,0,0,0,0,0,0,0.00,0,0.73,4.45,2.91,2.63,0.73,D,0.00,12.00,2.27,12.00,3.00,^,0.00,,27.00,12.20,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:00,302.07,0,0,0,0,0,0,0,0.00,0,0.70,4.45,2.91,2.51,0.70,D,0.00,12.00,2.06,12.00,12.00,^,0.00,,29.20,12.20,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:01,303.09,0,0,0,0,0,0,0,0.00,0,0.70,4.45,2.91,2.55,0.70,D,0.00,12.00,12.00,12.00,2.27,^,0.00,,28.10,12.20,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:02,304.10,0,0,0,0,0,0,0,0.00,0,0.70,4.45,2.90,2.49,0.70,D,0.00,12.00,1.60,12.00,12.00,^,0.00,,29.90,12.20,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:03,305.21,0,0,0,0,0,0,0,0.00,0,0.72,4.45,2.90,2.78,0.72,D,0.00,12.00,1.18,12.00,1.18,^,0.00,,28.20,12.20,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:04,306.12,0,0,0,0,0,0,0,0.00,0,0.68,4.45,2.90,2.43,0.68,D,0.00,12.00,2.39,12.00,1.70,^,0.00,,29.60,12.10,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:05,307.13,0,0,0,0,0,0,0,0.00,0,0.69,4.45,2.90,1.99,0.69,D,0.00,12.00,1.94,12.00,12.00,^,0.00,,29.60,12.20,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:06,308.14,0,0,0,0,0,0,0,0.00,0,0.72,4.45,2.90,2.45,0.72,D,0.00,12.00,2.11,12.00,1.70,^,0.00,,29.50,12.20,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:07,309.15,0,0,0,0,0,0,0,0.00,0,0.73,4.45,2.90,1.80,0.73,D,0.00,12.00,2.00,12.00,2.18,^,0.00,,27.10,12.20,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:08,310.16,0,0,0,0,0,0,0,0.00,0,0.73,4.45,2.89,2.35,0.73,D,0.00,12.00,1.59,12.00,1.68,^,0.00,,29.80,12.20,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:09,311.17,0,0,0,0,0,0,0,0.00,0,0.71,4.45,2.89,2.52,0.71,D,0.00,12.00,1.80,12.00,1.73,^,0.00,,29.90,12.20,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:10,312.18,0,0,0,0,0,0,0,0.00,0,0.78,4.45,2.89,2.65,0.78,D,0.00,12.00,2.17,12.00,2.14,^,0.00,,26.80,12.20,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:11,313.20,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.89,2.77,0.87,D,0.00,12.00,2.25,12.00,2.25,^,0.00,,28.60,12.20,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:12,314.21,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.89,3.89,1.00,D,0.00,12.00,1.55,12.00,2.39,^,0.00,,29.00,12.20,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:13,315.23,0,0,0,0,0,0,0,0.00,0,0.05,4.45,2.90,3.88,0.68,D,0.00,12.00,1.98,12.00,1.70,^,0.00,,28.90,12.20,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:14,316.24,0,0,0,0,0,0,0,0.00,0,0.06,4.45,2.90,2.53,0.09,D,0.00,12.00,2.21,12.00,1.53,^,0.00,,29.00,12.10,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:15,317.25,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.89,1.31,0.46,D,0.00,12.00,1.77,12.00,1.76,^,0.00,,28.40,12.10,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:16,318.27,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.89,2.16,0.96,D,0.00,12.00,1.64,12.00,1.62,^,0.00,,29.30,12.10,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:17,319.37,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.89,3.60,1.00,D,0.00,10.98,1.40,12.00,1.89,^,0.00,,27.30,12.10,504,0.00,50.5,1,0,0.00,0.00,0.00,10.98,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:18,320.28,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.89,4.10,1.00,D,0.00,12.00,1.34,12.00,1.19,^,0.00,,31.70,12.20,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:19,321.29,0,0,0,0,0,0,0,1.00,0,1.00,4.45,2.90,3.57,1.00,D,0.00,1.85,1.15,12.00,12.00,WARN_WARNING,0.00,,29.00,12.10,504,0.00,49.9,1,0,0.00,0.00,0.00,1.85,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:20,322.30,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.90,3.95,1.00,D,0.00,12.00,1.12,12.00,1.00,^,0.00,,29.20,12.20,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:21,323.32,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.90,4.03,1.00,D,0.00,12.00,1.64,12.00,1.58,^,0.00,,29.90,12.20,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:22,324.33,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.91,4.33,1.00,D,0.00,3.60,1.90,12.00,1.88,^,0.00,,30.40,12.20,504,0.00,49.9,1,0,0.00,0.00,0.00,3.60,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:23,325.35,0,0,0,0,0,0,0,-0.97,0,1.00,4.45,2.91,4.02,1.00,D,0.00,1.90,1.74,12.00,1.74,WARN_WARNING,0.00,,29.60,12.20,504,0.00,50.5,1,0,0.00,0.00,0.00,1.90,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:24,326.36,0,0,0,0,0,0,0,0.00,0,0.00,4.45,2.92,3.41,0.00,D,0.00,12.00,1.78,0.75,0.76,^,0.00,,31.20,12.20,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:25,327.47,0,0,0,0,0,0,0,0.00,1,0.00,4.45,2.91,1.27,0.00,D,0.00,12.00,1.42,0.90,0.90,^,0.00,,25.20,12.10,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:26,328.38,0,0,0,1,0,0,0,-1.00,0,0.00,4.45,2.91,0.00,0.00,N,0.00,12.00,1.40,0.92,0.90,^,0.00,,27.50,12.20,504,0.80,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:27,329.39,0,0,0,0,0,0,0,-1.00,0,1.00,4.45,2.90,0.00,0.00,N,0.00,12.00,1.40,0.91,0.90,^,0.00,,27.80,12.10,504,1.81,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:28,330.40,0,0,1,0,0,0,0,-0.13,0,0.47,4.45,2.89,0.00,0.02,D,0.00,12.00,1.39,0.92,0.90,^,0.00,,25.70,12.20,504,2.82,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:29,331.42,0,0,0,0,0,0,0,-0.77,0,1.00,4.45,2.88,0.03,0.52,D,0.00,12.00,1.38,0.92,0.90,^,0.00,,27.50,12.10,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:30,332.43,0,0,0,1,0,0,0,-0.99,0,1.00,4.45,2.87,0.92,-0.06,R,0.00,1.85,1.25,1.14,1.01,^,0.00,,28.10,12.10,504,0.00,50.5,1,0,0.00,0.00,0.00,1.85,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:31,333.44,0,0,0,0,0,0,0,-0.99,0,1.00,4.45,2.86,0.15,-0.56,R,0.00,1.60,1.20,1.22,1.04,^,0.00,,26.20,12.10,504,0.00,49.9,1,0,0.00,0.00,0.00,1.60,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:32,334.46,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.86,2.67,-1.00,R,0.00,12.00,1.45,0.88,0.92,^,0.00,,29.30,12.10,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:33,335.47,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.86,3.97,-1.00,R,0.00,2.06,1.54,1.32,1.44,WARN_WARNING,0.00,,30.00,12.10,504,0.00,51.0,1,0,0.00,0.00,0.00,2.06,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:34,336.47,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.86,4.15,-1.00,R,0.00,12.00,1.51,2.85,1.75,^,0.00,,31.40,12.10,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:35,337.59,0,0,1,0,0,0,0,0.00,0,0.00,4.45,2.87,4.10,0.00,N,0.00,4.34,1.97,12.00,1.36,^,0.00,,29.00,12.10,504,0.00,49.9,1,0,0.00,0.00,0.00,4.34,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:36,338.50,0,0,1,0,0,0,0,0.00,0,1.00,4.45,2.87,1.90,0.36,D,0.00,5.53,1.46,12.00,1.23,^,0.00,,28.20,12.20,504,0.00,51.6,1,0,0.00,0.00,0.00,5.53,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:37,339.51,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.86,1.27,0.87,D,0.00,5.47,1.45,12.00,1.23,^,0.00,,27.60,12.20,504,0.00,49.4,1,0,0.00,0.00,0.00,5.47,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:38,340.63,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.86,3.90,1.00,D,0.00,4.20,2.08,12.00,1.50,^,0.00,,29.50,12.10,504,0.00,51.6,1,0,0.00,0.00,0.00,4.20,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:39,341.54,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.87,4.02,0.87,D,0.00,2.52,1.91,12.00,2.11,^,0.00,,32.40,12.10,504,0.00,51.0,1,0,0.00,0.00,0.00,2.52,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:40,342.64,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.87,4.10,1.00,D,0.00,1.87,1.87,1.10,1.56,WARN_WARNING,0.00,,29.40,12.10,504,0.00,49.4,1,0,0.00,0.00,0.00,1.87,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:41,343.54,0,0,0,0,0,0,0,0.80,0,1.00,4.45,2.87,3.99,1.00,D,0.00,1.91,1.34,1.12,1.04,WARN_WARNING,0.00,,30.50,12.20,504,0.00,51.0,1,0,0.00,0.00,0.00,1.91,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:42,344.55,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.88,3.94,1.00,D,0.00,1.95,1.58,1.18,1.19,WARN_WARNING,0.00,,30.10,12.20,504,0.00,49.9,1,0,0.00,0.00,0.00,1.95,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:43,345.56,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.88,4.01,1.00,D,0.00,12.00,1.58,0.81,0.81,^,0.00,,31.40,12.20,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:44,346.58,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.88,4.24,1.00,D,0.00,12.00,2.23,12.00,1.62,^,0.00,,31.00,12.20,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:45,347.59,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.89,4.08,1.00,D,0.00,2.27,1.33,12.00,2.06,^,0.00,,28.80,12.20,504,0.00,51.0,1,0,0.00,0.00,0.00,2.27,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:46,348.60,0,0,0,0,0,0,0,-0.12,0,1.00,4.45,2.89,4.20,1.00,D,0.00,12.00,1.35,12.00,1.60,^,0.00,,29.00,12.20,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:47,349.62,0,0,0,0,0,0,0,-1.00,0,1.00,4.45,2.89,3.95,1.00,D,0.00,12.00,12.00,12.00,1.94,^,0.00,,30.20,12.20,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:48,350.63,0,0,0,0,0,0,0,-0.12,0,1.00,4.45,2.89,2.88,1.00,D,0.00,1.64,6.43,12.00,12.00,^,0.00,,29.10,12.20,504,0.00,49.9,1,0,0.00,0.00,0.00,1.64,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:49,351.64,0,0,0,0,0,0,0,0.30,0,1.00,4.45,2.90,3.95,1.00,D,0.00,12.00,12.00,2.02,1.03,^,0.00,,29.50,12.20,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:50,352.66,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.90,4.04,1.00,D,0.00,1.85,12.00,1.00,1.76,WARN_WARNING,0.00,,30.20,12.10,504,0.00,51.0,1,0,0.00,0.00,0.00,1.85,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:51,353.67,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.90,4.09,1.00,D,0.00,2.09,2.02,0.84,0.96,WARN_WARNING,0.00,,31.30,12.10,504,0.00,50.5,1,0,0.00,0.00,0.00,2.09,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:52,354.68,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.91,4.12,1.00,D,0.00,1.95,1.21,0.97,1.29,WARN_WARNING,0.00,,30.60,12.10,504,0.00,51.0,1,0,0.00,0.00,0.00,1.95,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:53,355.69,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.91,4.13,1.00,D,0.00,12.00,1.01,1.45,1.01,^,0.00,,28.80,12.10,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:54,356.70,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.91,4.09,1.00,D,0.00,12.00,0.93,1.78,0.92,^,0.00,,29.50,12.10,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:55,357.72,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.92,4.08,1.00,D,0.00,12.00,12.00,1.47,1.26,^,0.00,,29.30,12.10,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:56,358.73,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.92,4.17,1.00,D,0.00,12.00,12.00,1.92,1.56,^,0.00,,29.90,12.10,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:57,359.74,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.92,4.06,1.00,D,0.00,2.28,12.00,1.44,2.14,^,0.00,,30.90,12.10,504,0.00,51.0,1,0,0.00,0.00,0.00,2.28,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:58,360.74,0,0,0,0,0,0,0,0.00,1,0.00,4.45,2.93,3.75,0.00,D,0.00,12.00,12.00,0.77,1.55,^,0.00,,28.50,12.20,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:09:59,361.75,0,0,0,1,0,0,0,-0.10,0,0.00,4.45,2.92,0.00,-0.00,R,0.00,12.00,12.00,0.48,1.62,^,0.00,,27.40,12.20,504,0.51,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:00,362.77,0,0,0,0,0,0,0,-0.98,0,1.00,4.45,2.91,0.06,-0.49,R,0.00,12.00,12.00,1.53,0.41,^,0.00,,25.90,12.20,504,0.02,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:01,363.77,0,0,1,0,0,0,0,0.00,0,1.00,4.45,2.91,0.21,0.11,D,0.00,12.00,12.00,1.59,0.56,^,0.00,,26.70,12.20,504,0.01,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:02,364.79,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.90,0.10,0.62,D,0.00,12.00,12.00,1.58,0.38,^,0.00,,27.00,12.20,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:03,365.80,0,0,0,0,0,0,0,-0.11,0,1.00,4.45,2.89,2.94,1.00,D,0.00,12.00,12.00,1.34,0.60,^,0.00,,29.90,12.20,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:04,366.81,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.89,3.98,1.00,D,0.00,12.00,12.00,12.00,1.49,^,0.00,,29.30,12.20,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:05,367.82,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.90,3.97,1.00,D,0.00,12.00,12.00,12.00,2.12,^,0.00,,30.00,12.20,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:06,368.84,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.90,4.08,1.00,D,0.00,12.00,12.00,12.00,2.16,^,0.00,,27.50,12.20,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:07,369.85,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.90,4.04,1.00,D,0.00,12.00,12.00,12.00,2.19,^,0.00,,28.30,12.20,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:08,370.97,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.91,4.12,1.00,D,0.00,12.00,12.00,12.00,2.28,^,0.00,,28.00,12.20,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:09,371.88,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.91,4.19,1.00,D,0.00,12.00,12.00,12.00,2.44,^,0.00,,28.70,12.10,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:10,372.89,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.91,4.23,1.00,D,0.00,12.00,12.00,12.00,2.64,^,0.00,,27.00,12.20,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:11,373.90,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.92,4.24,1.00,D,0.00,12.00,12.00,12.00,2.88,^,0.00,,29.90,12.10,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:12,374.92,0,0,0,0,0,0,0,0.00,0,1.00,4.45,2.92,4.24,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,28.30,12.20,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:13,375.93,0,0,0,0,0,0,0,0.00,0,1.00,4.49,2.93,4.20,1.00,D,0.00,12.00,12.00,12.00,3.52,^,0.00,,28.80,12.20,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:14,376.94,0,0,0,0,0,0,0,-0.18,0,1.00,4.49,2.93,4.06,1.00,D,0.00,12.00,12.00,12.00,3.72,^,0.00,,30.80,12.10,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:15,377.95,0,0,0,0,0,0,0,0.00,0,1.00,4.60,2.93,4.07,1.00,D,0.00,12.00,12.00,12.00,3.90,^,0.00,,29.90,12.10,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:16,379.06,0,0,0,0,0,0,0,-0.31,0,1.00,4.60,2.93,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,30.10,12.10,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:17,379.98,0,0,0,0,0,0,0,0.00,0,1.00,4.60,2.94,3.44,1.00,D,0.00,12.00,12.00,12.00,3.93,^,0.00,,29.50,12.10,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
