Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-01 18:03:27,2485.10,1,0,0,0,0,0,0,-0.00,0,1.00,5.13,1.93,4.48,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-0.01,,28.40,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-01 18:03:28,2486.11,1,0,0,0,0,0,0,-0.05,0,1.00,5.13,1.93,4.49,1.00,D,0.00,12.00,12.00,2.37,12.00,^,-3.03,,25.50,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-01 18:03:29,2487.12,1,0,0,0,0,0,0,-0.12,0,1.00,5.13,1.93,4.55,1.00,D,0.00,12.00,12.00,2.23,12.00,^,-7.06,,25.80,12.40,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-01 18:03:30,2488.13,1,0,0,0,0,0,0,0.03,0,1.00,5.13,1.93,4.60,1.00,D,0.00,12.00,12.00,1.78,2.12,^,1.73,,24.40,12.40,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-01 18:03:31,2489.24,1,0,0,0,0,0,0,-0.02,0,1.00,5.13,1.93,4.41,1.00,D,0.00,12.00,12.00,2.63,1.45,^,-1.39,,25.50,12.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-01 18:03:32,2490.14,1,0,0,0,0,0,0,0.00,0,1.00,5.13,1.94,4.53,1.00,D,0.00,12.00,12.00,12.00,2.65,^,0.29,,23.80,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-01 18:03:33,2491.16,1,0,0,0,0,0,0,-0.08,0,1.00,5.13,1.94,4.56,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-4.67,,25.10,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-01 18:03:34,2492.17,1,0,0,0,0,0,0,-0.00,0,1.00,5.13,1.94,4.58,1.00,D,0.00,12.00,12.00,1.91,12.00,^,-0.18,,25.30,12.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-01 18:03:35,2493.17,1,0,0,0,0,0,0,0.13,0,1.00,5.13,1.94,4.33,1.00,D,0.00,12.00,12.00,1.28,1.28,^,7.76,,24.90,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-01 18:03:36,2494.29,1,0,0,0,0,0,0,-0.21,0,1.00,5.13,1.94,4.44,1.00,D,0.00,12.00,12.00,1.76,1.58,^,-12.57,,24.80,12.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.21,1.00,0,0,0.00,0
2026-05-01 18:03:37,2495.19,1,0,0,0,0,0,0,-0.02,0,1.00,5.13,1.94,4.62,1.00,D,0.00,12.00,12.00,12.00,2.67,^,-1.46,,24.00,12.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-01 18:03:38,2496.19,1,0,0,0,0,0,0,0.03,0,1.00,5.13,1.94,4.55,1.00,D,0.00,12.00,12.00,12.00,12.00,^,1.92,,25.00,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-01 18:03:39,2497.21,1,0,0,0,0,0,0,-0.06,0,1.00,5.13,1.94,4.55,1.00,D,0.00,12.00,12.00,12.00,8.49,^,-3.74,,27.90,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-01 18:03:40,2498.22,1,0,0,0,0,0,0,-0.01,0,1.00,5.13,1.94,4.58,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-0.70,,27.10,12.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-01 18:03:41,2499.24,1,0,0,0,0,0,0,-0.06,0,1.00,5.13,1.95,4.55,1.00,D,0.00,2.87,12.00,12.00,12.00,^,-3.61,,27.50,12.30,504,0.00,49.4,1,0,0.00,0.00,0.00,2.87,-0.06,1.00,0,0,0.00,0
2026-05-01 18:03:42,2500.25,1,0,0,0,0,0,0,0.02,0,1.00,5.13,1.95,4.44,1.00,D,0.00,12.00,12.00,1.64,2.39,^,1.33,,28.90,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-01 18:03:43,2501.26,1,0,0,0,0,0,0,0.35,0,1.00,5.13,1.95,3.90,0.93,D,0.00,12.00,12.00,1.50,1.78,^,21.10,,29.10,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.35,1.00,0,0,0.00,0
2026-05-01 18:03:44,2502.28,1,0,0,0,0,0,0,-0.28,0,1.00,5.13,1.95,4.35,1.00,D,0.00,12.00,12.00,1.18,1.08,^,-16.70,,26.70,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.28,1.00,0,0,0.00,0
2026-05-01 18:03:45,2503.29,1,0,0,0,0,0,0,0.00,0,1.00,5.13,1.95,4.51,1.00,D,0.00,12.00,12.00,12.00,2.31,^,0.23,,24.40,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-01 18:03:46,2504.30,1,0,0,0,0,0,0,-0.14,0,1.00,5.13,1.95,4.48,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-8.17,,23.80,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-05-01 18:03:47,2505.31,1,0,0,0,0,0,0,0.14,0,1.00,5.13,1.95,4.45,1.00,D,0.00,12.00,12.00,12.00,12.00,^,8.43,,25.40,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-01 18:03:48,2506.32,1,0,0,0,0,0,0,-0.01,0,1.00,5.13,1.95,4.52,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-0.40,,24.70,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-01 18:03:49,2507.33,1,0,0,0,0,0,0,-0.11,0,1.00,5.13,1.95,4.52,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-6.79,,26.30,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-01 18:03:50,2508.35,1,0,0,0,0,0,0,-0.10,0,1.00,5.13,1.95,4.55,1.00,D,0.00,12.00,9.27,12.00,12.00,^,-6.07,,24.30,12.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-01 18:03:51,2509.36,1,0,0,0,0,0,0,0.05,0,1.00,5.13,1.96,4.58,1.00,D,0.00,12.00,8.36,2.46,12.00,^,3.18,,23.80,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-01 18:03:52,2510.37,1,0,0,0,0,0,0,-0.07,0,1.00,5.13,1.96,4.48,1.00,D,0.00,12.00,7.87,2.41,12.00,^,-4.50,,24.80,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-01 18:03:53,2511.48,1,0,0,0,0,0,0,0.10,0,1.00,5.13,1.96,4.59,1.00,D,0.00,12.00,12.00,12.00,12.00,^,6.09,,24.70,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-01 18:03:54,2512.39,1,0,0,0,0,0,0,-0.13,0,1.00,5.13,1.96,4.39,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-7.82,,24.70,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-01 18:03:55,2513.40,1,0,0,0,0,0,0,0.00,0,1.00,5.13,1.96,4.54,1.00,D,0.00,12.00,12.00,12.00,9.03,^,0.22,,25.50,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-01 18:03:56,2514.41,1,0,0,0,0,0,0,-0.13,0,1.00,5.13,1.96,4.49,1.00,D,0.00,2.10,12.00,1.88,12.00,^,-7.94,,24.50,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,2.10,-0.13,1.00,0,0,0.00,0
2026-05-01 18:03:57,2515.52,1,0,0,0,0,0,0,0.12,0,1.00,5.13,1.96,4.50,1.00,D,0.00,12.00,12.00,1.60,1.57,^,6.95,,24.60,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-01 18:03:58,2516.43,1,0,0,0,0,0,0,-0.06,0,1.00,5.13,1.96,4.48,1.00,D,0.00,12.00,12.00,12.00,2.07,^,-3.38,,23.80,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-01 18:03:59,2517.44,1,0,0,0,0,0,0,-0.06,0,1.00,5.13,1.96,4.40,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-3.38,,24.00,12.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-01 18:04:00,2518.46,1,0,0,0,0,0,0,-0.02,0,1.00,5.13,1.96,4.60,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-1.21,,27.10,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-01 18:04:01,2519.47,1,0,0,0,0,0,0,-0.11,0,1.00,5.13,1.97,4.56,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-6.44,,27.10,12.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-01 18:04:02,2520.48,1,0,0,0,0,0,0,0.01,0,1.00,5.13,1.97,4.50,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.71,,23.60,12.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-01 18:04:03,2521.49,1,0,0,0,0,0,0,-0.08,0,1.00,5.13,1.97,4.47,1.00,D,0.00,12.00,12.00,2.58,12.00,^,-4.95,,23.80,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-01 18:04:04,2522.50,1,0,0,0,0,0,0,-0.03,0,1.00,5.13,1.97,4.50,1.00,D,0.00,12.00,12.00,2.27,12.00,^,-1.73,,24.90,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-01 18:04:05,2523.52,1,0,0,0,0,0,0,-0.03,0,1.00,5.13,1.97,4.48,1.00,D,0.00,12.00,12.00,2.23,12.00,^,-1.67,,24.40,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-01 18:04:06,2524.53,1,0,0,0,0,0,0,-0.04,0,1.00,5.13,1.97,4.51,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-2.30,,24.50,12.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-01 18:04:07,2525.55,1,0,0,0,0,0,0,0.01,0,1.00,5.13,1.97,4.48,1.00,D,0.00,12.00,12.00,2.29,12.00,^,0.65,,27.50,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-01 18:04:08,2526.56,1,0,0,0,0,0,0,-0.10,0,1.00,5.13,1.97,4.56,1.00,D,0.00,12.00,12.00,1.74,1.89,^,-6.25,,27.20,12.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-01 18:04:10,2527.67,1,0,0,0,0,0,0,0.07,0,1.00,5.13,1.97,4.54,1.00,D,0.00,12.00,12.00,2.05,2.12,^,4.24,,26.40,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-01 18:04:10,2528.58,1,0,0,0,0,0,0,-0.05,0,1.00,5.13,1.97,4.61,1.00,D,0.00,12.00,12.00,2.39,2.01,^,-2.88,,29.30,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-01 18:04:11,2529.59,1,0,0,0,0,0,0,0.02,0,1.00,5.13,1.98,4.52,1.00,D,0.00,12.00,12.00,12.00,2.54,^,1.09,,24.00,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-01 18:04:13,2530.70,1,0,0,0,0,0,0,0.03,0,1.00,5.13,1.98,4.48,1.00,D,0.00,12.00,12.00,2.10,12.00,^,1.97,,24.20,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-01 18:04:13,2531.61,1,0,0,0,0,0,0,-0.08,0,1.00,5.13,1.98,4.55,0.98,D,0.00,12.00,12.00,1.59,1.88,^,-4.55,,24.20,12.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-01 18:04:15,2532.72,1,0,0,0,0,0,0,-0.04,0,1.00,5.13,1.98,4.47,1.00,D,0.00,12.00,14.04,1.20,1.26,^,-2.51,,24.30,12.40,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-01 18:04:15,2533.62,1,0,0,0,0,0,0,0.01,0,1.00,5.13,1.98,4.52,1.00,D,0.00,12.00,12.00,1.69,1.52,^,0.68,,24.50,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-01 18:04:16,2534.63,1,0,0,0,0,0,0,-0.03,0,1.00,5.13,1.98,4.51,1.00,D,0.00,12.00,12.00,12.00,2.44,^,-1.87,,27.70,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-01 18:04:17,2535.64,1,0,0,0,0,0,0,-0.06,0,1.00,5.13,1.98,4.54,1.00,D,0.00,12.00,12.00,12.00,13.37,^,-3.79,,24.00,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-01 18:04:18,2536.65,1,0,0,0,0,0,0,-0.01,0,1.00,5.13,1.98,4.50,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-0.51,,24.70,12.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-01 18:04:20,2537.66,1,0,0,0,0,0,0,0.01,0,1.00,5.13,1.98,4.59,1.00,D,0.00,12.00,12.00,12.00,15.03,^,0.38,,24.00,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-01 18:04:21,2538.67,1,0,0,0,0,0,0,-0.08,0,1.00,5.13,1.99,4.49,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-5.03,,24.30,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-01 18:04:22,2539.68,1,0,0,0,0,0,0,0.42,0,0.50,5.13,1.99,4.46,0.93,D,0.00,1.94,12.00,12.00,14.89,WARN_WARNING,25.33,lidar_override,26.50,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,1.94,-0.05,1.00,0,0,0.00,0
2026-05-01 18:04:23,2540.68,1,0,0,0,0,0,0,-0.28,0,1.00,5.13,1.99,3.50,1.00,D,0.00,12.00,12.00,2.17,1.09,^,-16.67,,29.20,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.28,1.00,0,0,0.00,0
2026-05-01 18:04:24,2541.70,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.99,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,23.90,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:25,2542.80,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.99,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,21.50,12.30,504,0.92,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:26,2543.71,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.99,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,22.60,12.30,504,1.82,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:27,2544.82,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.98,0.00,0.00,D,0.00,12.00,2.77,12.00,1.30,^,0.00,,20.50,12.30,504,2.94,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:28,2545.73,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.98,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,21.70,12.30,504,3.85,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:29,2546.74,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.98,0.00,0.00,D,0.00,12.00,2.76,12.00,1.30,^,0.00,,25.20,12.30,504,4.86,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:30,2547.75,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.98,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,23.30,12.30,504,5.87,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:31,2548.76,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.98,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,24.00,12.30,504,6.88,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:32,2549.78,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.98,0.00,0.00,D,0.00,12.00,2.74,12.00,1.30,^,0.00,,23.50,12.30,504,7.89,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:33,2550.79,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.98,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,23.80,12.30,504,8.91,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:34,2551.80,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.98,0.00,0.00,D,0.00,12.00,2.77,12.00,1.30,^,0.00,,24.20,12.30,504,9.92,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:35,2552.81,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.98,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,23.40,12.30,504,10.93,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:36,2553.82,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.98,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,23.50,12.30,504,11.94,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:37,2554.83,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.98,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,23.70,12.30,504,12.95,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:38,2555.84,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.98,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,22.80,12.30,504,13.96,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:39,2556.86,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.98,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,24.90,12.30,504,14.97,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:40,2557.87,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.97,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,24.00,12.30,504,15.99,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:41,2558.88,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.97,0.00,0.00,D,0.00,12.00,2.74,12.00,1.30,^,0.00,,23.60,12.30,504,17.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:42,2559.89,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.97,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,23.10,12.30,504,18.01,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:43,2560.91,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.97,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,23.70,12.30,504,19.02,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:44,2561.92,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.97,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,23.40,12.30,504,20.03,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:45,2562.92,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.97,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,24.40,12.30,504,21.04,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:46,2563.93,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.97,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,23.60,12.30,504,22.05,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:47,2564.94,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.97,0.00,0.00,D,0.00,12.00,2.72,12.00,1.30,^,0.00,,22.50,12.30,504,23.06,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:48,2565.95,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.97,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,24.00,12.30,504,24.07,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:49,2566.97,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.97,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,23.80,12.30,504,25.09,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:50,2567.98,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.97,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,23.10,12.30,504,26.10,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:51,2568.99,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.97,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,23.60,12.30,504,27.11,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:52,2570.11,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.97,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,22.50,12.30,504,28.22,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:53,2571.01,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.96,0.00,0.00,D,0.00,12.00,2.72,12.00,1.30,^,0.00,,23.90,12.30,504,29.13,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:54,2572.12,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.96,0.00,0.00,D,0.00,12.00,2.72,12.00,1.30,^,0.00,,23.60,12.40,504,30.24,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:55,2573.03,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.96,0.00,0.00,D,0.00,12.00,2.76,12.00,1.30,^,0.00,,23.20,12.40,504,31.15,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:56,2574.14,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.96,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,23.40,12.40,504,32.26,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:57,2575.04,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.96,0.00,0.00,D,0.00,12.00,2.72,12.00,1.30,^,0.00,,22.40,12.30,504,33.16,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:58,2576.16,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.96,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,23.90,12.40,504,34.27,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:04:59,2577.06,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.96,0.00,0.00,D,0.00,12.00,2.73,12.00,1.30,^,0.00,,24.60,12.40,504,35.18,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 18:05:00,2578.07,0,0,0,0,0,0,0,0.00,0,0.00,5.13,1.96,0.00,0.00,D,0.00,12.00,2.75,12.00,1.30,^,0.00,,22.60,12.30,504,36.19,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
